timestamp,open,close,high,low,volume
2022-01-20 10-00-00,657620.0,671000.0,675850.0,654201.0,126.952674
2022-01-20 18-00-00,670596.0,638824.0,672000.0,636000.0,90.555581
2022-01-21 02-00-00,637079.0,609972.0,644695.0,600000.0,155.297164
2022-01-21 10-00-00,609973.0,603655.0,611018.0,586202.0,217.397086
2022-01-21 18-00-00,603654.0,564628.0,609350.0,551315.0,158.533453
2022-01-22 02-00-00,564064.0,549386.0,569493.0,545000.0,128.828513
2022-01-22 10-00-00,548672.0,540500.0,562275.0,526098.0,242.212962
2022-01-22 18-00-00,540496.0,543370.0,551300.0,531301.0,116.817613
2022-01-23 02-00-00,543783.0,554300.0,556776.0,540000.0,48.794562
2022-01-23 10-00-00,554299.0,549184.0,564295.0,546144.0,78.078704
2022-01-23 18-00-00,548764.0,560941.0,565000.0,537886.0,84.027974
2022-01-24 02-00-00,559845.0,541311.0,559845.0,540431.0,79.316086
2022-01-24 10-00-00,541020.0,538424.0,553286.0,516388.0,351.724221
2022-01-24 18-00-00,538425.0,571905.0,585516.0,533000.0,176.61189
2022-01-25 02-00-00,571515.0,568327.0,573056.0,561768.0,108.958318
2022-01-25 10-00-00,568327.0,573491.0,585796.0,566491.0,214.950686
2022-01-25 18-00-00,573485.0,576859.0,587635.0,570634.0,136.162762
2022-01-26 02-00-00,577690.0,587827.0,593999.0,571501.0,150.401457
2022-01-26 10-00-00,587810.0,594107.0,600000.0,586313.0,255.60755
2022-01-26 18-00-00,594108.0,578680.0,606000.0,570546.0,206.484953
2022-01-27 02-00-00,578590.0,573868.0,582582.0,562385.0,100.951319
2022-01-27 10-00-00,573514.0,578733.0,586470.0,566021.0,159.386387
2022-01-27 18-00-00,578563.0,586107.0,587311.0,563028.0,100.227905
2022-01-28 02-00-00,585723.0,583192.0,591800.0,577603.0,92.338315
2022-01-28 10-00-00,583048.0,594321.0,596663.0,576290.0,126.365756
2022-01-28 18-00-00,594377.0,598095.0,602881.0,586112.0,53.581583
2022-01-29 02-00-00,597525.0,605606.0,606457.0,594774.0,46.250671
2022-01-29 10-00-00,605580.0,601962.0,611992.0,600002.0,78.967982
2022-01-29 18-00-00,602134.0,608547.0,617416.0,598436.0,47.574455
2022-01-30 02-00-00,608884.0,612280.0,612461.0,602408.0,22.34964
2022-01-30 10-00-00,612282.0,608553.0,612993.0,605598.0,38.318749
2022-01-30 18-00-00,608661.0,606722.0,611323.0,599629.0,40.634506
2022-01-31 02-00-00,606548.0,592079.0,607666.0,587449.0,72.838515
2022-01-31 10-00-00,591635.0,596494.0,600849.0,586500.0,113.244519
2022-01-31 18-00-00,596494.0,605325.0,609528.0,596056.0,78.067069
2022-02-01 02-00-00,605707.0,601736.0,609656.0,601121.0,68.786592
2022-02-01 10-00-00,602481.0,602440.0,608499.0,593000.0,141.678809
2022-02-01 18-00-00,602631.0,602641.0,612117.0,598102.0,70.160625
2022-02-02 02-00-00,602616.0,596144.0,605330.0,595510.0,51.261691
2022-02-02 10-00-00,596146.0,586636.0,604274.0,585823.0,109.911873
2022-02-02 18-00-00,587124.0,578227.0,589913.0,575001.0,82.522596
2022-02-03 02-00-00,578227.0,581332.0,583847.0,576244.0,55.668455
2022-02-03 10-00-00,581332.0,577099.0,583311.0,569154.0,128.186307
2022-02-03 18-00-00,577125.0,581500.0,581500.0,568000.0,60.338828
2022-02-04 02-00-00,581500.0,590399.0,595992.0,577097.0,73.166653
2022-02-04 10-00-00,590399.0,621098.0,623757.0,590080.0,175.352551
2022-02-04 18-00-00,620603.0,651063.0,654999.0,620324.0,106.161199
2022-02-05 02-00-00,650933.0,655278.0,665000.0,647057.0,84.843454
2022-02-05 10-00-00,654890.0,663333.0,667998.0,653525.0,80.980761
2022-02-05 18-00-00,662121.0,654771.0,665100.0,648114.0,43.575849
2022-02-06 02-00-00,653810.0,656417.0,657818.0,652180.0,14.917789
2022-02-06 10-00-00,656052.0,656321.0,665000.0,652513.0,46.982988
2022-02-06 18-00-00,656547.0,667814.0,671387.0,654789.0,34.596866
2022-02-07 02-00-00,667725.0,674756.0,679221.0,657000.0,72.60652
2022-02-07 10-00-00,674677.0,694656.0,694656.0,670000.0,136.848892
2022-02-07 18-00-00,694649.0,694155.0,705867.0,691032.0,124.052196
2022-02-08 02-00-00,694532.0,714400.0,721442.0,690500.0,121.254245
2022-02-08 10-00-00,714399.0,682152.0,714400.0,676597.0,194.611092
2022-02-08 18-00-00,682463.0,693161.0,697932.0,670005.0,87.6723
2022-02-09 02-00-00,693000.0,688096.0,697138.0,677499.0,73.128797
2022-02-09 10-00-00,688096.0,685254.0,700000.0,676530.0,122.913244
2022-02-09 18-00-00,685255.0,692698.0,698865.0,682399.0,53.290023
2022-02-10 02-00-00,692499.0,685777.0,692796.0,681588.0,68.727226
2022-02-10 10-00-00,685776.0,692943.0,702822.0,675033.0,224.020746
2022-02-10 18-00-00,692687.0,677608.0,704182.0,676000.0,88.844207
2022-02-11 02-00-00,677608.0,674541.0,687672.0,666346.0,72.03841
2022-02-11 10-00-00,674369.0,677559.0,684668.0,665510.0,161.806925
2022-02-11 18-00-00,678533.0,661420.0,679139.0,655808.0,66.934265
2022-02-12 02-00-00,661115.0,660883.0,666099.0,655000.0,43.405978
2022-02-12 10-00-00,660879.0,659056.0,665000.0,656000.0,63.903921
2022-02-12 18-00-00,659053.0,660598.0,672750.0,654427.0,44.35106
2022-02-13 02-00-00,660180.0,664963.0,665970.0,658152.0,14.033447
2022-02-13 10-00-00,664905.0,666990.0,668737.0,661035.0,25.891866
2022-02-13 18-00-00,666990.0,658979.0,666990.0,656800.0,29.080658
2022-02-14 02-00-00,658896.0,659158.0,662990.0,652500.0,63.643871
2022-02-14 10-00-00,659469.0,662961.0,665487.0,654693.0,137.934422
2022-02-14 18-00-00,662961.0,659615.0,665712.0,652500.0,82.029521
2022-02-15 02-00-00,659520.0,678355.0,679859.0,658510.0,93.066077
2022-02-15 10-00-00,678359.0,686940.0,699980.0,660000.0,163.508865
2022-02-15 18-00-00,686940.0,688001.0,690835.0,678679.0,57.577526
2022-02-16 02-00-00,687952.0,682993.0,687952.0,678270.0,50.619101
2022-02-16 10-00-00,683000.0,675649.0,690000.0,672286.0,75.908271
2022-02-16 18-00-00,675650.0,676874.0,682993.0,671379.0,59.65013
2022-02-17 02-00-00,676946.0,677512.0,680043.0,672000.0,57.770207
2022-02-17 10-00-00,677511.0,644260.0,677617.0,642008.0,156.774537
2022-02-17 18-00-00,644260.0,624000.0,646586.0,617543.0,104.153301
2022-02-18 02-00-00,624000.0,624090.0,629815.0,565000.0,98.991076
2022-02-18 10-00-00,624090.0,618483.0,632488.0,614413.0,175.749254
2022-02-18 18-00-00,618999.0,620307.0,627792.0,613417.0,75.832122
2022-02-19 02-00-00,619842.0,627584.0,630765.0,619263.0,25.137749
2022-02-19 10-00-00,627585.0,620594.0,628385.0,618242.0,53.840392
2022-02-19 18-00-00,621206.0,621237.0,625000.0,617685.0,31.422747
2022-02-20 02-00-00,621999.0,602800.0,621999.0,599990.0,44.706381
2022-02-20 10-00-00,602209.0,597100.0,602923.0,588000.0,55.806081
2022-02-20 18-00-00,597000.0,596083.0,604658.0,591784.0,37.709622
2022-02-21 02-00-00,595376.0,609858.0,612328.0,594000.0,54.459905
2022-02-21 10-00-00,609858.0,604011.0,612003.0,582000.0,164.723933
2022-02-21 18-00-00,604296.0,579641.0,608519.0,577603.0,108.383809
2022-02-22 02-00-00,580579.0,574576.0,584896.0,569019.0,101.605246
2022-02-22 10-00-00,574239.0,584496.0,592967.0,573952.0,153.151722
2022-02-22 18-00-00,584849.0,591710.0,593450.0,579555.0,88.08149
2022-02-23 02-00-00,591341.0,587619.0,592449.0,581627.0,68.800144
2022-02-23 10-00-00,588552.0,595941.0,605000.0,585684.0,151.33644
2022-02-23 18-00-00,595890.0,576429.0,598685.0,575000.0,81.105631
2022-02-24 02-00-00,576885.0,553690.0,579477.0,536000.0,217.769542
2022-02-24 10-00-00,553689.0,570168.0,573015.0,544928.0,230.590389
2022-02-24 18-00-00,569333.0,598263.0,608306.0,530000.0,231.041014
2022-02-25 02-00-00,598074.0,597000.0,606973.0,580000.0,83.386581
2022-02-25 10-00-00,597000.0,608117.0,612592.0,590943.0,176.398379
2022-02-25 18-00-00,608969.0,602500.0,610984.0,596000.0,50.307439
2022-02-26 02-00-00,602500.0,608395.0,614999.0,601519.0,52.804068
2022-02-26 10-00-00,608995.0,609078.0,613000.0,600114.0,73.016096
2022-02-26 18-00-00,608874.0,604261.0,612776.0,602004.0,36.979126
2022-02-27 02-00-00,604851.0,603198.0,606410.0,592094.0,28.278906
2022-02-27 10-00-00,603198.0,608366.0,612699.0,597500.0,83.959303
2022-02-27 18-00-00,608369.0,590662.0,609000.0,580410.0,105.834691
2022-02-28 02-00-00,590102.0,599450.0,600999.0,585100.0,75.565448
2022-02-28 10-00-00,599018.0,640199.0,641000.0,596268.0,207.629375
2022-02-28 18-00-00,640028.0,664200.0,673746.0,638000.0,128.789146
2022-03-01 02-00-00,664200.0,677936.0,700000.0,649999.0,131.376876
2022-03-01 10-00-00,677935.0,684549.0,704999.0,672934.0,198.113893
2022-03-01 18-00-00,684549.0,696598.0,697899.0,680226.0,86.516955
2022-03-02 02-00-00,697034.0,692824.0,701370.0,688856.0,67.93922
2022-03-02 10-00-00,691927.0,696657.0,711000.0,685085.0,166.190885
2022-03-02 18-00-00,696657.0,688111.0,700000.0,680001.0,68.258492
2022-03-03 02-00-00,687104.0,680012.0,691881.0,673353.0,72.211321
2022-03-03 10-00-00,681154.0,661750.0,686004.0,659002.0,115.007034
2022-03-03 18-00-00,661746.0,658043.0,665498.0,650000.0,75.815108
2022-03-04 02-00-00,658042.0,645948.0,659255.0,641105.0,72.852595
2022-03-04 10-00-00,645947.0,643217.0,658995.0,637935.0,155.877645
2022-03-04 18-00-00,643218.0,614528.0,644924.0,605753.0,90.022184
2022-03-05 02-00-00,614589.0,614158.0,615695.0,605811.0,60.105676
2022-03-05 10-00-00,614540.0,617999.0,621860.0,614217.0,52.481671
2022-03-05 18-00-00,617999.0,622321.0,624395.0,617005.0,39.517151
2022-03-06 02-00-00,622285.0,621948.0,626765.0,614000.0,32.389986
2022-03-06 10-00-00,621948.0,614515.0,621949.0,602501.0,58.140956
2022-03-06 18-00-00,614238.0,609940.0,622377.0,608005.0,47.16617
2022-03-07 02-00-00,609411.0,596290.0,611992.0,594798.0,102.413374
2022-03-07 10-00-00,596288.0,614809.0,617446.0,593857.0,168.550883
2022-03-07 18-00-00,614810.0,599887.0,620607.0,587101.0,120.38871
2022-03-08 02-00-00,598312.0,606999.0,610000.0,596963.0,88.826872
2022-03-08 10-00-00,607000.0,608172.0,616950.0,603405.0,154.877802
2022-03-08 18-00-00,607611.0,608267.0,616106.0,601000.0,90.861472
2022-03-09 02-00-00,608267.0,649994.0,652500.0,607269.0,137.769857
2022-03-09 10-00-00,649994.0,656245.0,660407.0,647066.0,146.734839
2022-03-09 18-00-00,656137.0,644111.0,656431.0,641000.0,71.728096
2022-03-10 02-00-00,644190.0,607409.0,647267.0,602417.0,114.039884
2022-03-10 10-00-00,606836.0,605764.0,623500.0,600010.0,173.107147
2022-03-10 18-00-00,606736.0,608812.0,612219.0,602828.0,62.070401
2022-03-11 02-00-00,608790.0,606200.0,608790.0,591489.0,108.476313
2022-03-11 10-00-00,606146.0,603770.0,619887.0,601500.0,143.736297
2022-03-11 18-00-00,603077.0,597239.0,603360.0,593100.0,60.573312
2022-03-12 02-00-00,596912.0,604999.0,607528.0,595990.0,45.267205
2022-03-12 10-00-00,605000.0,605052.0,608864.0,598591.0,53.589307
2022-03-12 18-00-00,605020.0,599600.0,608676.0,599600.0,25.220168
2022-03-13 02-00-00,599248.0,604058.0,607391.0,598601.0,16.846925
2022-03-13 10-00-00,604051.0,601200.0,605500.0,595000.0,41.093739
2022-03-13 18-00-00,601554.0,584940.0,603207.0,581444.0,70.074017
2022-03-14 02-00-00,585432.0,603996.0,618499.0,581842.0,80.863524
2022-03-14 10-00-00,603997.0,602003.0,608099.0,598388.0,130.86332
2022-03-14 18-00-00,601999.0,615298.0,617371.0,595802.0,74.994066
2022-03-15 02-00-00,615001.0,596589.0,616459.0,594002.0,72.586554
2022-03-15 10-00-00,596589.0,604889.0,608035.0,594000.0,127.969598
2022-03-15 18-00-00,605044.0,607303.0,616000.0,603969.0,81.220334
2022-03-16 02-00-00,607301.0,612229.0,644050.0,603184.0,121.570547
2022-03-16 10-00-00,612231.0,626239.0,634267.0,612231.0,181.638717
2022-03-16 18-00-00,626318.0,626627.0,633086.0,609228.0,153.468681
2022-03-17 02-00-00,627500.0,623005.0,632302.0,621000.0,73.514145
2022-03-17 10-00-00,622903.0,622602.0,631845.0,621101.0,109.138418
2022-03-17 18-00-00,622601.0,625868.0,626154.0,619000.0,45.814184
2022-03-18 02-00-00,625398.0,622447.0,626874.0,615000.0,64.06273
2022-03-18 10-00-00,622448.0,627999.0,628994.0,618998.0,111.251656
2022-03-18 18-00-00,627999.0,637557.0,646647.0,626693.0,165.449927
2022-03-19 02-00-00,638582.0,639220.0,642848.0,634721.0,195.82615
2022-03-19 10-00-00,639220.0,642667.0,644438.0,639000.0,121.007164
2022-03-19 18-00-00,642529.0,646546.0,649562.0,640400.0,236.307512
2022-03-20 02-00-00,646500.0,641101.0,649500.0,640221.0,145.380772
2022-03-20 10-00-00,641100.0,632967.0,643999.0,625200.0,167.707848
2022-03-20 18-00-00,632989.0,631433.0,638000.0,625500.0,35.711708
2022-03-21 02-00-00,631500.0,630503.0,634907.0,621499.0,49.825784
2022-03-21 10-00-00,630502.0,629214.0,633842.0,623039.0,58.73318
2022-03-21 18-00-00,629215.0,627772.0,630000.0,623501.0,37.849104
2022-03-22 02-00-00,626855.0,646499.0,659499.0,625358.0,105.413422
2022-03-22 10-00-00,646499.0,648593.0,655997.0,644002.0,113.061314
2022-03-22 18-00-00,648522.0,644740.0,650273.0,641921.0,42.532632
2022-03-23 02-00-00,643681.0,641300.0,646538.0,636000.0,57.228617
2022-03-23 10-00-00,641259.0,646186.0,646666.0,638185.0,104.953361
2022-03-23 18-00-00,645930.0,649638.0,649761.0,637000.0,52.130956
2022-03-24 02-00-00,649194.0,652144.0,655800.0,646362.0,76.315212
2022-03-24 10-00-00,652493.0,655693.0,655693.0,643488.0,138.907597
2022-03-24 18-00-00,655692.0,654766.0,658550.0,652223.0,35.891814
2022-03-25 02-00-00,655081.0,656410.0,660000.0,653180.0,54.875886
2022-03-25 10-00-00,656406.0,662500.0,673800.0,654101.0,107.045312
2022-03-25 18-00-00,662945.0,660888.0,666074.0,657998.0,49.114425
2022-03-26 02-00-00,660888.0,667000.0,667000.0,659500.0,34.764602
2022-03-26 10-00-00,666587.0,662336.0,667798.0,662001.0,47.78172
2022-03-26 18-00-00,662205.0,667526.0,669737.0,662050.0,19.541619
2022-03-27 02-00-00,667211.0,668908.0,670150.0,666192.0,11.483295
2022-03-27 10-00-00,668907.0,670325.0,672000.0,665246.0,26.893332
2022-03-27 18-00-00,670586.0,699124.0,699600.0,668916.0,70.093596
2022-03-28 02-00-00,698673.0,704532.0,709950.0,697235.0,83.757648
2022-03-28 10-00-00,704508.0,713129.0,718437.0,701000.0,119.878303
2022-03-28 18-00-00,713152.0,707070.0,720000.0,705001.0,73.752914
2022-03-29 02-00-00,706678.0,713390.0,717301.0,705868.0,64.832097
2022-03-29 10-00-00,713395.0,710695.0,718927.0,708391.0,96.035364
2022-03-29 18-00-00,708915.0,707523.0,712339.0,701436.0,56.006062
2022-03-30 02-00-00,707076.0,705000.0,708262.0,695443.0,58.91033
2022-03-30 10-00-00,704888.0,700994.0,706989.0,695404.0,94.436267
2022-03-30 18-00-00,700994.0,697000.0,707872.0,696000.0,48.763385
2022-03-31 02-00-00,697661.0,697999.0,703095.0,695400.0,38.211232
2022-03-31 10-00-00,698000.0,695674.0,709998.0,694000.0,115.309786
2022-03-31 18-00-00,695669.0,680944.0,696266.0,678000.0,52.716439
2022-04-01 02-00-00,680827.0,672347.0,682998.0,665000.0,70.624688
2022-04-01 10-00-00,672343.0,697810.0,702418.0,670530.0,93.764419
2022-04-01 18-00-00,697847.0,691875.0,698800.0,690000.0,33.768128
2022-04-02 02-00-00,691450.0,699884.0,705000.0,689734.0,31.070091
2022-04-02 10-00-00,699884.0,696070.0,703000.0,692616.0,46.450806
2022-04-02 18-00-00,695974.0,688900.0,697579.0,685997.0,31.497315
2022-04-03 02-00-00,688913.0,695934.0,698570.0,685000.0,18.327484
2022-04-03 10-00-00,695924.0,694533.0,699885.0,691229.0,24.970849
2022-04-03 18-00-00,695057.0,697500.0,709000.0,692220.0,40.94451
2022-04-04 02-00-00,695251.0,690544.0,697086.0,688000.0,41.684889
2022-04-04 10-00-00,690988.0,682005.0,692814.0,681617.0,75.16771
2022-04-04 18-00-00,682005.0,695108.0,698801.0,675845.0,56.345305
2022-04-05 02-00-00,694746.0,696000.0,698988.0,692824.0,36.609706
2022-04-05 10-00-00,696000.0,686786.0,702855.0,685001.0,80.865538
2022-04-05 18-00-00,686585.0,684219.0,691994.0,681583.0,52.213469
2022-04-06 02-00-00,684219.0,679990.0,685628.0,670050.0,59.920206
2022-04-06 10-00-00,679362.0,663278.0,682555.0,658000.0,111.055304
2022-04-06 18-00-00,662312.0,650175.0,664535.0,650000.0,93.599306
2022-04-07 02-00-00,650001.0,654390.0,655008.0,643501.0,60.503167
2022-04-07 10-00-00,654391.0,656564.0,675000.0,652000.0,94.493536
2022-04-07 18-00-00,656100.0,654000.0,659499.0,652720.0,29.579747
2022-04-08 02-00-00,654464.0,660581.0,660582.0,652921.0,24.277362
2022-04-08 10-00-00,660582.0,655939.0,663934.0,647661.0,80.961131
2022-04-08 18-00-00,655938.0,634656.0,656692.0,633022.0,58.549181
2022-04-09 02-00-00,635615.0,637728.0,638989.0,630500.0,39.291229
2022-04-09 10-00-00,637922.0,633110.0,638598.0,633001.0,47.370207
2022-04-09 18-00-00,633115.0,640949.0,640969.0,632506.0,20.719865
2022-04-10 02-00-00,640996.0,638590.0,642555.0,638000.0,14.089732
2022-04-10 10-00-00,638589.0,640964.0,642008.0,634900.0,28.972704
2022-04-10 18-00-00,640551.0,634501.0,651517.0,630100.0,55.54565
2022-04-11 02-00-00,633589.0,633951.0,637720.0,630019.0,37.652145
2022-04-11 10-00-00,633793.0,609900.0,634745.0,608809.0,134.89748
2022-04-11 18-00-00,609603.0,592255.0,613290.0,589350.0,127.585805
2022-04-12 02-00-00,591901.0,601002.0,603303.0,588006.0,67.838642
2022-04-12 10-00-00,601002.0,599463.0,610400.0,594858.0,139.572014
2022-04-12 18-00-00,599565.0,597700.0,602409.0,586005.0,64.664972
2022-04-13 02-00-00,597701.0,596495.0,600000.0,589000.0,54.412401
2022-04-13 10-00-00,596319.0,616287.0,619448.0,592500.0,112.358294
2022-04-13 18-00-00,616287.0,612764.0,619999.0,610007.0,61.032342
2022-04-14 02-00-00,612470.0,619996.0,620885.0,611845.0,43.435216
2022-04-14 10-00-00,619720.0,601863.0,620879.0,600928.0,84.606515
2022-04-14 18-00-00,601863.0,600443.0,603371.0,595000.0,51.284087
2022-04-15 02-00-00,600352.0,605384.0,607635.0,598290.0,32.156126
2022-04-15 10-00-00,605347.0,605001.0,609900.0,600000.0,43.728143
2022-04-15 18-00-00,605452.0,606971.0,607999.0,602002.0,18.030488
2022-04-16 02-00-00,607228.0,607033.0,609214.0,605538.0,11.612198
2022-04-16 10-00-00,607029.0,601886.0,608786.0,601000.0,36.168653
2022-04-16 18-00-00,601701.0,605971.0,610000.0,601000.0,21.363071
2022-04-17 02-00-00,605439.0,604716.0,606512.0,603150.0,7.431497
2022-04-17 10-00-00,604602.0,607003.0,609687.0,604293.0,15.221266
2022-04-17 18-00-00,607045.0,600104.0,615785.0,598200.0,82.001112
2022-04-18 02-00-00,599920.0,587800.0,602541.0,583096.0,60.621057
2022-04-18 10-00-00,587801.0,592985.0,597184.0,584729.0,47.735226
2022-04-18 18-00-00,593075.0,613035.0,618000.0,590500.0,55.179367
2022-04-19 02-00-00,613035.0,613639.0,620000.0,611891.0,39.557508
2022-04-19 10-00-00,613627.0,633072.0,637079.0,613000.0,105.13182
2022-04-19 18-00-00,633172.0,633491.0,634399.0,624000.0,54.179057
2022-04-20 02-00-00,633284.0,634926.0,636867.0,630339.0,30.652552
2022-04-20 10-00-00,634946.0,633322.0,648000.0,631659.0,94.510048
2022-04-20 18-00-00,632888.0,634572.0,638661.0,628002.0,49.254554
2022-04-21 02-00-00,634505.0,646041.0,647000.0,634420.0,38.695185
2022-04-21 10-00-00,646037.0,660060.0,669998.0,646018.0,137.888558
2022-04-21 18-00-00,660079.0,636630.0,661065.0,625052.0,97.882211
2022-04-22 02-00-00,637487.0,647846.0,649900.0,634248.0,52.27804
2022-04-22 10-00-00,647846.0,628097.0,648746.0,626334.0,76.363203
2022-04-22 18-00-00,627998.0,632042.0,634350.0,624721.0,42.660513
2022-04-23 02-00-00,632311.0,632536.0,634501.0,627108.0,22.255536
2022-04-23 10-00-00,632536.0,633864.0,634754.0,630480.0,35.103596
2022-04-23 18-00-00,633434.0,629646.0,636635.0,627864.0,21.212099
2022-04-24 02-00-00,629644.0,632327.0,634118.0,628300.0,16.373251
2022-04-24 10-00-00,632347.0,630202.0,634278.0,626433.0,34.184944
2022-04-24 18-00-00,630202.0,628057.0,632999.0,621267.0,38.954364
2022-04-25 02-00-00,628006.0,613039.0,628664.0,610705.0,65.548351
2022-04-25 10-00-00,613792.0,626446.0,633000.0,611000.0,107.663098
2022-04-25 18-00-00,626466.0,645480.0,646938.0,625548.0,69.837462
2022-04-26 02-00-00,645241.0,653732.0,654991.0,632300.0,72.431597
2022-04-26 10-00-00,653997.0,623841.0,655000.0,623814.0,88.543722
2022-04-26 18-00-00,623841.0,617550.0,626585.0,610002.0,86.497996
2022-04-27 02-00-00,616934.0,632090.0,632090.0,613478.0,42.221105
2022-04-27 10-00-00,632588.0,634151.0,640072.0,626691.0,81.508264
2022-04-27 18-00-00,634347.0,634751.0,638194.0,627000.0,37.008464
2022-04-28 02-00-00,634800.0,638000.0,643033.0,632430.0,57.187582
2022-04-28 10-00-00,638000.0,645023.0,657300.0,634000.0,127.028575
2022-04-28 18-00-00,645168.0,646914.0,656622.0,641000.0,82.289842
2022-04-29 02-00-00,646446.0,643251.0,647999.0,639000.0,51.520051
2022-04-29 10-00-00,642763.0,627640.0,643719.0,624982.0,105.643056
2022-04-29 18-00-00,628760.0,623993.0,629240.0,616000.0,54.977872
2022-04-30 02-00-00,622771.0,626300.0,627239.0,621000.0,31.745196
2022-04-30 10-00-00,626497.0,622882.0,626990.0,617572.0,53.886092
2022-04-30 18-00-00,622767.0,609844.0,624737.0,609844.0,38.880183
2022-05-01 02-00-00,609477.0,613644.0,618495.0,607000.0,27.821619
2022-05-01 10-00-00,614423.0,621857.0,623968.0,612150.0,21.173808
2022-05-01 18-00-00,621858.0,621833.0,624355.0,610060.0,34.211023
2022-05-02 02-00-00,621695.0,628153.0,632607.0,620318.0,42.020024
2022-05-02 10-00-00,628154.0,631810.0,640095.0,623902.0,79.385722
2022-05-02 18-00-00,631995.0,631800.0,636277.0,627000.0,36.743405
2022-05-03 02-00-00,631790.0,629831.0,633858.0,628483.0,36.199712
