timestamp,open,close,high,low,volume
2019-01-16 02-00-00,53303.0,53309.0,53570.0,52786.0,42.558755
2019-01-16 06-00-00,53309.0,53213.0,54350.0,53050.0,190.422194
2019-01-16 10-00-00,53212.0,53599.0,53990.0,53000.0,482.222591
2019-01-16 14-00-00,53500.0,53307.0,54058.0,53300.0,234.237117
2019-01-16 18-00-00,53307.0,52487.0,53331.0,52483.0,230.057983
2019-01-16 22-00-00,52500.0,52985.0,53135.0,52299.0,117.842562
2019-01-17 02-00-00,52985.0,52908.0,53215.0,52800.0,44.174645
2019-01-17 06-00-00,52909.0,53299.0,53347.0,52731.0,174.004692
2019-01-17 10-00-00,53296.0,53161.0,53561.0,52233.0,483.175792
2019-01-17 14-00-00,53350.0,53174.0,53350.0,52573.0,380.245884
2019-01-17 18-00-00,53174.0,53376.0,53436.0,52800.0,205.095239
2019-01-17 22-00-00,53375.0,53399.0,53399.0,53001.0,72.959739
2019-01-18 02-00-00,53305.0,53212.0,53499.0,53049.0,40.161932
2019-01-18 06-00-00,53212.0,53750.0,53750.0,53212.0,190.664758
2019-01-18 10-00-00,53749.0,53469.0,53935.0,53306.0,443.174208
2019-01-18 14-00-00,53594.0,53700.0,53734.0,53212.0,360.413367
2019-01-18 18-00-00,53699.0,53460.0,53699.0,53322.0,176.488044
2019-01-18 22-00-00,53509.0,53424.0,53700.0,53371.0,53.649195
2019-01-19 02-00-00,53423.0,53583.0,53650.0,53371.0,16.435664
2019-01-19 06-00-00,53581.0,54083.0,54084.0,53500.0,76.379349
2019-01-19 10-00-00,54083.0,55410.0,56490.0,54002.0,118.342991
2019-01-19 14-00-00,55410.0,55355.0,55564.0,55138.0,67.410302
2019-01-19 18-00-00,55354.0,55322.0,55505.0,55205.0,62.18458
2019-01-19 22-00-00,55322.0,55028.0,55322.0,55025.0,28.421621
2019-01-20 02-00-00,55028.0,55167.0,55176.0,54822.0,31.484205
2019-01-20 06-00-00,55114.0,55219.0,55231.0,55065.0,38.815799
2019-01-20 10-00-00,55218.0,53828.0,55322.0,53828.0,88.903967
2019-01-20 14-00-00,53829.0,53138.0,53829.0,52233.0,154.56737
2019-01-20 18-00-00,53137.0,52849.0,53299.0,52848.0,64.70146
2019-01-20 22-00-00,52849.0,52848.0,53058.0,52848.0,27.338773
2019-01-21 02-00-00,52848.0,53189.0,53189.0,52848.0,27.56501
2019-01-21 06-00-00,53064.0,52950.0,53191.0,52801.0,43.462017
2019-01-21 10-00-00,52950.0,53173.0,53469.0,52500.0,140.50792
2019-01-21 14-00-00,53173.0,53020.0,53267.0,52746.0,131.202293
2019-01-21 18-00-00,53020.0,52802.0,53038.0,52800.0,85.983464
2019-01-21 22-00-00,52801.0,52737.0,52883.0,52500.0,36.618331
2019-01-22 02-00-00,52781.0,53034.0,53053.0,52664.0,33.185037
2019-01-22 06-00-00,53053.0,52809.0,53053.0,52753.0,105.791153
2019-01-22 10-00-00,52810.0,52736.0,52950.0,52002.0,427.295098
2019-01-22 14-00-00,52736.0,53266.0,53267.0,52310.0,321.997176
2019-01-22 18-00-00,53258.0,52541.0,53258.0,52501.0,169.896575
2019-01-22 22-00-00,52668.0,52801.0,52840.0,52315.0,97.843926
2019-01-23 02-00-00,52763.0,52855.0,52885.0,52553.0,34.196562
2019-01-23 06-00-00,52844.0,52665.0,53126.0,52568.0,200.964944
2019-01-23 10-00-00,52665.0,52500.0,52849.0,52237.0,341.48739
2019-01-23 14-00-00,52501.0,52400.0,52735.0,52400.0,301.447879
2019-01-23 18-00-00,52400.0,51967.0,52400.0,51966.0,146.081228
2019-01-23 22-00-00,51967.0,51513.0,51967.0,51126.0,76.788046
2019-01-24 02-00-00,51501.0,51268.0,51674.0,51090.0,44.11816
2019-01-24 06-00-00,51307.0,51350.0,51894.0,51051.0,136.970278
2019-01-24 10-00-00,51350.0,51830.0,51999.0,51300.0,338.306698
2019-01-24 14-00-00,51840.0,51430.0,52000.0,51430.0,308.440369
2019-01-24 18-00-00,51431.0,51508.0,51716.0,51246.0,163.097195
2019-01-24 22-00-00,51515.0,51264.0,51515.0,51260.0,31.421349
2019-01-25 02-00-00,51292.0,51608.0,51749.0,51260.0,38.963022
2019-01-25 06-00-00,51625.0,51259.0,51625.0,51100.0,113.138621
2019-01-25 10-00-00,51259.0,51000.0,51603.0,51000.0,329.669083
2019-01-25 14-00-00,51071.0,51381.0,51497.0,50935.0,318.559483
2019-01-25 18-00-00,51381.0,51042.0,51500.0,51041.0,145.383562
2019-01-25 22-00-00,51041.0,50527.0,51042.0,50507.0,40.080443
2019-01-26 02-00-00,50527.0,51011.0,51011.0,50527.0,37.839058
2019-01-26 06-00-00,50959.0,52173.0,52291.0,50959.0,147.874714
2019-01-26 10-00-00,52173.0,51922.0,52318.0,51922.0,142.463019
2019-01-26 14-00-00,51922.0,51611.0,52030.0,51300.0,124.725767
2019-01-26 18-00-00,51613.0,51446.0,51748.0,51400.0,90.767831
2019-01-26 22-00-00,51447.0,51449.0,51525.0,51446.0,17.107188
2019-01-27 02-00-00,51449.0,51557.0,51650.0,51449.0,26.524136
2019-01-27 06-00-00,51557.0,51641.0,51831.0,51455.0,45.490007
2019-01-27 10-00-00,51640.0,51358.0,51750.0,51200.0,65.385972
2019-01-27 14-00-00,51358.0,51022.0,51400.0,50777.0,51.743116
2019-01-27 18-00-00,51022.0,51079.0,51201.0,51000.0,35.37691
2019-01-27 22-00-00,51079.0,50841.0,51079.0,50804.0,15.365632
2019-01-28 02-00-00,50840.0,50500.0,50844.0,50500.0,10.90153
2019-01-28 06-00-00,50500.0,49734.0,50754.0,49019.0,267.877582
2019-01-28 10-00-00,49730.0,49402.0,49781.0,49000.0,382.677571
2019-01-28 14-00-00,49529.0,48827.0,49701.0,48702.0,258.625826
2019-01-28 18-00-00,48826.0,48627.0,49328.0,48574.0,197.920829
2019-01-28 22-00-00,48627.0,48628.0,48628.0,48627.0,28.763744
2019-01-29 02-00-00,48628.0,48628.0,48651.0,48627.0,28.116812
2019-01-29 06-00-00,48632.0,48301.0,49320.0,48300.0,181.544063
2019-01-29 10-00-00,48301.0,48078.0,48690.0,47870.0,229.521482
2019-01-29 14-00-00,48076.0,48002.0,48200.0,47938.0,151.333985
2019-01-29 18-00-00,48001.0,47903.0,48135.0,47902.0,118.578259
2019-01-29 22-00-00,47903.0,47912.0,48129.0,47851.0,44.60193
2019-01-30 02-00-00,47925.0,48102.0,48102.0,47677.0,31.121342
2019-01-30 06-00-00,48102.0,48658.0,48799.0,48101.0,166.864691
2019-01-30 10-00-00,48658.0,48684.0,49210.0,48384.0,303.278438
2019-01-30 14-00-00,48684.0,48685.0,49000.0,48585.0,212.449385
2019-01-30 18-00-00,48685.0,48024.0,48686.0,48022.0,120.036483
2019-01-30 22-00-00,48025.0,47840.0,48025.0,47792.0,33.663128
2019-01-31 02-00-00,47841.0,48123.0,48300.0,47841.0,24.635785
2019-01-31 06-00-00,48123.0,48399.0,48698.0,47938.0,149.494888
2019-01-31 10-00-00,48376.0,47686.0,48399.0,47368.0,323.677542
2019-01-31 14-00-00,47685.0,46980.0,47687.0,46980.0,195.917909
2019-01-31 18-00-00,46981.0,46964.0,47258.0,46941.0,102.57584
2019-01-31 22-00-00,46965.0,46998.0,46999.0,46961.0,19.123256
2019-02-01 02-00-00,46999.0,46706.0,46999.0,46568.0,34.362044
2019-02-01 06-00-00,46705.0,46561.0,46837.0,46500.0,104.340204
2019-02-01 10-00-00,46562.0,46974.0,46975.0,46545.0,179.582935
2019-02-01 14-00-00,46975.0,47297.0,47374.0,46974.0,122.852035
2019-02-01 18-00-00,47297.0,47546.0,47616.0,46201.0,133.642219
2019-02-01 22-00-00,47570.0,47491.0,47574.0,47403.0,8.730678
2019-02-02 02-00-00,47454.0,47775.0,47800.0,47300.0,32.020816
2019-02-02 06-00-00,47631.0,47609.0,47797.0,47388.0,64.728121
2019-02-02 10-00-00,47638.0,47595.0,47638.0,47449.0,95.619995
2019-02-02 14-00-00,47595.0,47485.0,47800.0,47401.0,72.952275
2019-02-02 18-00-00,47485.0,47520.0,47520.0,47485.0,28.006107
2019-02-02 22-00-00,47519.0,47520.0,47520.0,47519.0,10.830674
2019-02-03 02-00-00,47520.0,47682.0,47856.0,47519.0,25.766469
2019-02-03 06-00-00,47653.0,47394.0,47808.0,47364.0,27.244295
2019-02-03 10-00-00,47394.0,47409.0,47600.0,47352.0,55.288421
2019-02-03 14-00-00,47408.0,47451.0,47595.0,47408.0,76.307063
2019-02-03 18-00-00,47451.0,47353.0,47633.0,47353.0,61.462732
2019-02-03 22-00-00,47353.0,47106.0,47354.0,47002.0,23.820995
2019-02-04 02-00-00,47188.0,47207.0,47314.0,47058.0,13.002296
2019-02-04 06-00-00,47173.0,47470.0,47500.0,47172.0,64.537683
2019-02-04 10-00-00,47468.0,47101.0,48000.0,47101.0,107.864257
2019-02-04 14-00-00,47101.0,46872.0,47102.0,46871.0,150.000741
2019-02-04 18-00-00,46872.0,47023.0,47105.0,46157.0,140.596446
2019-02-04 22-00-00,47023.0,46904.0,47048.0,46201.0,27.635
2019-02-05 02-00-00,46904.0,46899.0,46980.0,46200.0,26.132765
2019-02-05 06-00-00,46908.0,47092.0,47104.0,46664.0,103.516019
2019-02-05 10-00-00,47091.0,47350.0,47579.0,47017.0,166.393045
2019-02-05 14-00-00,47351.0,47026.0,47351.0,46900.0,121.601273
2019-02-05 18-00-00,47027.0,46923.0,47111.0,46911.0,76.732103
2019-02-05 22-00-00,46922.0,46892.0,47000.0,46892.0,14.527994
2019-02-06 02-00-00,46892.0,46480.0,46893.0,46480.0,19.37553
2019-02-06 06-00-00,46480.0,46791.0,46857.0,46291.0,122.963418
2019-02-06 10-00-00,46791.0,46647.0,46800.0,46530.0,169.937512
2019-02-06 14-00-00,46562.0,46546.0,46956.0,46436.0,170.882302
2019-02-06 18-00-00,46558.0,46476.0,46800.0,46255.0,119.093929
2019-02-06 22-00-00,46476.0,46301.0,46476.0,46301.0,21.077948
2019-02-07 02-00-00,46302.0,46593.0,46849.0,46301.0,42.224817
2019-02-07 06-00-00,46594.0,46827.0,47270.0,46593.0,157.477672
2019-02-07 10-00-00,46827.0,47369.0,47470.0,46827.0,189.372973
2019-02-07 14-00-00,47369.0,47334.0,47500.0,46995.0,173.303926
2019-02-07 18-00-00,47349.0,46699.0,47440.0,46400.0,110.697717
2019-02-07 22-00-00,46699.0,46691.0,46782.0,46598.0,16.88045
2019-02-08 02-00-00,46696.0,46837.0,46950.0,46581.0,14.801229
2019-02-08 06-00-00,46836.0,47305.0,48086.0,46758.0,179.722558
2019-02-08 10-00-00,47305.0,48148.0,48599.0,47297.0,150.852395
2019-02-08 14-00-00,48148.0,48099.0,48148.0,47905.0,117.397941
2019-02-08 18-00-00,48099.0,50942.0,50945.0,48098.0,180.553199
2019-02-08 22-00-00,50943.0,50069.0,50943.0,49851.0,42.411257
2019-02-09 02-00-00,50069.0,49807.0,50069.0,49000.0,19.374816
2019-02-09 06-00-00,49794.0,51000.0,51000.0,49777.0,125.229852
2019-02-09 10-00-00,51000.0,51349.0,51555.0,50864.0,77.253822
2019-02-09 14-00-00,51350.0,51300.0,51564.0,51134.0,73.681388
2019-02-09 18-00-00,51299.0,51003.0,51400.0,50865.0,52.330548
2019-02-09 22-00-00,51003.0,51003.0,51007.0,50925.0,8.353259
2019-02-10 02-00-00,51003.0,51002.0,51003.0,51002.0,3.364988
2019-02-10 06-00-00,51003.0,51178.0,51507.0,51002.0,74.234609
2019-02-10 10-00-00,51179.0,51298.0,51394.0,51178.0,68.297315
2019-02-10 14-00-00,51298.0,50602.0,51298.0,50586.0,98.634488
2019-02-10 18-00-00,50602.0,50811.0,51006.0,50582.0,51.213633
2019-02-10 22-00-00,50811.0,51259.0,51296.0,50800.0,24.362783
2019-02-11 02-00-00,51260.0,50749.0,51260.0,50607.0,5.818104
2019-02-11 06-00-00,50748.0,51006.0,51239.0,50590.0,78.585708
2019-02-11 10-00-00,51006.0,50958.0,51207.0,50952.0,117.536321
2019-02-11 14-00-00,50959.0,51550.0,51619.0,50958.0,116.992296
2019-02-11 18-00-00,51611.0,50886.0,51619.0,50600.0,110.535199
2019-02-11 22-00-00,50989.0,50714.0,51197.0,50714.0,39.537227
2019-02-12 02-00-00,50855.0,50460.0,50905.0,50450.0,37.982297
2019-02-12 06-00-00,50601.0,50868.0,51146.0,50461.0,102.529337
2019-02-12 10-00-00,50869.0,50697.0,50908.0,50599.0,186.266352
2019-02-12 14-00-00,50698.0,50527.0,50879.0,50526.0,90.770021
2019-02-12 18-00-00,50526.0,50721.0,50822.0,50525.0,69.57954
2019-02-12 22-00-00,50721.0,50670.0,50822.0,50520.0,27.614501
2019-02-13 02-00-00,50566.0,50889.0,51069.0,50525.0,12.737803
2019-02-13 06-00-00,50883.0,50755.0,51200.0,50755.0,119.566319
2019-02-13 10-00-00,50756.0,50920.0,50998.0,50520.0,133.703229
2019-02-13 14-00-00,50920.0,50823.0,51005.0,50817.0,183.8782
2019-02-13 18-00-00,50823.0,50816.0,51199.0,50815.0,102.469396
2019-02-13 22-00-00,50815.0,50885.0,50926.0,50577.0,48.125291
2019-02-14 02-00-00,50808.0,50956.0,50957.0,50807.0,23.957229
2019-02-14 06-00-00,50957.0,51315.0,51635.0,50900.0,140.958456
2019-02-14 10-00-00,51315.0,51577.0,51800.0,51314.0,151.69011
2019-02-14 14-00-00,51577.0,51579.0,51580.0,51577.0,160.714651
2019-02-14 18-00-00,51580.0,51486.0,51799.0,51486.0,51.361647
2019-02-14 22-00-00,51487.0,51254.0,51487.0,51201.0,27.689664
2019-02-15 02-00-00,51242.0,51367.0,51487.0,51200.0,26.334164
2019-02-15 06-00-00,51366.0,52109.0,52376.0,51365.0,141.835572
2019-02-15 10-00-00,52149.0,52201.0,52423.0,52128.0,96.658448
2019-02-15 14-00-00,52200.0,51785.0,52201.0,51566.0,94.908613
2019-02-15 18-00-00,51784.0,51574.0,51866.0,51553.0,53.308631
2019-02-15 22-00-00,51575.0,51558.0,51678.0,51295.0,17.317787
2019-02-16 02-00-00,51559.0,51935.0,51935.0,51468.0,19.160046
2019-02-16 06-00-00,51920.0,51901.0,51935.0,51717.0,31.711273
2019-02-16 10-00-00,51901.0,51902.0,51902.0,51901.0,30.786754
2019-02-16 14-00-00,51902.0,51901.0,52074.0,51900.0,58.797881
2019-02-16 18-00-00,51900.0,51872.0,51901.0,51871.0,23.122365
2019-02-16 22-00-00,51872.0,51872.0,51872.0,51871.0,12.66282
2019-02-17 02-00-00,51871.0,51872.0,51873.0,51871.0,4.279942
2019-02-17 06-00-00,51873.0,51900.0,51901.0,51872.0,15.095479
2019-02-17 10-00-00,51900.0,52000.0,52493.0,51865.0,41.540751
2019-02-17 14-00-00,52000.0,51914.0,52001.0,51888.0,60.080219
2019-02-17 18-00-00,51914.0,51900.0,51914.0,51888.0,24.078838
2019-02-17 22-00-00,51899.0,51799.0,51899.0,51799.0,22.049271
2019-02-18 02-00-00,51799.0,52525.0,52525.0,51799.0,31.821133
2019-02-18 06-00-00,52525.0,52998.0,52998.0,52525.0,71.445655
2019-02-18 10-00-00,52998.0,53373.0,53850.0,52997.0,107.367795
2019-02-18 14-00-00,53374.0,54821.0,54920.0,53373.0,171.781847
2019-02-18 18-00-00,54822.0,55916.0,56300.0,54822.0,93.726168
2019-02-18 22-00-00,55916.0,55391.0,55917.0,54292.0,48.768902
2019-02-19 02-00-00,55394.0,55434.0,55916.0,55095.0,24.986205
2019-02-19 06-00-00,55545.0,56772.0,56773.0,55427.0,94.665973
2019-02-19 10-00-00,56773.0,56799.0,57004.0,56502.0,109.54057
2019-02-19 14-00-00,56799.0,57390.0,57500.0,56609.0,108.647932
2019-02-19 18-00-00,57390.0,56801.0,57390.0,56658.0,68.868233
2019-02-19 22-00-00,56800.0,56030.0,56801.0,56001.0,53.006277
2019-02-20 02-00-00,56029.0,56188.0,56220.0,55901.0,15.301559
2019-02-20 06-00-00,56189.0,56005.0,56189.0,55783.0,78.914033
2019-02-20 10-00-00,56005.0,57024.0,57275.0,56004.0,83.675425
2019-02-20 14-00-00,57023.0,56698.0,57498.0,56698.0,99.589417
2019-02-20 18-00-00,56699.0,56432.0,56699.0,55679.0,82.241489
2019-02-20 22-00-00,56431.0,56470.0,56672.0,56431.0,14.2599
2019-02-21 02-00-00,56469.0,56673.0,56673.0,56387.0,8.420685
2019-02-21 06-00-00,56673.0,56836.0,57283.0,56672.0,101.83309
2019-02-21 10-00-00,56836.0,55679.0,56836.0,55678.0,149.726475
2019-02-21 14-00-00,55679.0,56274.0,56369.0,55678.0,91.870642
2019-02-21 18-00-00,56274.0,56217.0,56275.0,56087.0,49.827616
2019-02-21 22-00-00,56217.0,56217.0,56217.0,56216.0,11.433577
2019-02-22 02-00-00,56216.0,56366.0,56367.0,56216.0,12.977172
2019-02-22 06-00-00,56366.0,56335.0,56456.0,56300.0,82.913362
2019-02-22 10-00-00,56335.0,56999.0,57000.0,56334.0,128.898809
2019-02-22 14-00-00,56999.0,56751.0,57097.0,56751.0,120.637632
2019-02-22 18-00-00,56752.0,56751.0,56752.0,56676.0,39.205901
2019-02-22 22-00-00,56752.0,56598.0,56752.0,56559.0,17.64406
2019-02-23 02-00-00,56598.0,56690.0,56936.0,56559.0,17.97443
2019-02-23 06-00-00,56733.0,56675.0,56897.0,56560.0,30.031002
2019-02-23 10-00-00,56674.0,57096.0,57097.0,56674.0,62.139139
2019-02-23 14-00-00,57096.0,57181.0,57184.0,57096.0,60.281026
2019-02-23 18-00-00,57182.0,59243.0,59639.0,57181.0,154.077221
2019-02-23 22-00-00,59244.0,59202.0,59771.0,59200.0,28.092923
2019-02-24 02-00-00,59202.0,59812.0,59818.0,59201.0,25.596859
2019-02-24 06-00-00,59813.0,59701.0,59821.0,59594.0,43.765283
2019-02-24 10-00-00,59700.0,59843.0,59877.0,59700.0,58.103849
2019-02-24 14-00-00,59843.0,55484.0,59843.0,55000.0,158.575971
2019-02-24 18-00-00,55483.0,54612.0,55484.0,54442.0,88.512101
2019-02-24 22-00-00,54613.0,54001.0,54795.0,54000.0,45.982782
2019-02-25 02-00-00,54006.0,54297.0,54417.0,53848.0,14.514361
2019-02-25 06-00-00,54412.0,54820.0,55000.0,54322.0,59.722767
2019-02-25 10-00-00,54821.0,54786.0,54821.0,54515.0,134.835542
2019-02-25 14-00-00,54787.0,54787.0,54787.0,54786.0,69.427643
2019-02-25 18-00-00,54786.0,55211.0,55212.0,54431.0,134.954782
2019-02-25 22-00-00,55212.0,54319.0,55212.0,54241.0,31.245021
2019-02-26 02-00-00,54319.0,54610.0,54611.0,54240.0,18.481189
2019-02-26 06-00-00,54610.0,54676.0,54835.0,54301.0,77.900598
2019-02-26 10-00-00,54676.0,54981.0,54999.0,54675.0,185.299458
2019-02-26 14-00-00,54981.0,54699.0,54981.0,54699.0,112.70345
2019-02-26 18-00-00,54700.0,54664.0,54700.0,54305.0,75.558747
2019-02-26 22-00-00,54664.0,54309.0,54664.0,54308.0,30.086162
2019-02-27 02-00-00,54309.0,54454.0,54456.0,54308.0,13.286662
2019-02-27 06-00-00,54454.0,54519.0,54519.0,54321.0,68.591427
2019-02-27 10-00-00,54519.0,54851.0,54940.0,54518.0,187.729149
2019-02-27 14-00-00,54851.0,54200.0,54851.0,54200.0,209.928778
2019-02-27 18-00-00,54200.0,54347.0,54490.0,54100.0,97.912204
2019-02-27 22-00-00,54348.0,54067.0,54348.0,53104.0,72.088821
2019-02-28 02-00-00,54068.0,54346.0,54350.0,54067.0,20.667527
2019-02-28 06-00-00,54346.0,54593.0,54594.0,54345.0,60.785501
2019-02-28 10-00-00,54593.0,54978.0,54979.0,54593.0,145.986164
2019-02-28 14-00-00,54979.0,55297.0,55297.0,54853.0,193.131446
2019-02-28 18-00-00,55297.0,54853.0,55540.0,54853.0,61.963501
2019-02-28 22-00-00,54853.0,54620.0,54914.0,54620.0,29.550461
2019-03-01 02-00-00,54621.0,55050.0,55128.0,54620.0,29.813466
2019-03-01 06-00-00,55050.0,55150.0,55150.0,55049.0,71.200567
2019-03-01 10-00-00,55150.0,55549.0,55550.0,55149.0,114.423048
2019-03-01 14-00-00,55550.0,55550.0,55550.0,55549.0,107.941212
2019-03-01 18-00-00,55550.0,55550.0,55550.0,55549.0,53.844588
2019-03-01 22-00-00,55550.0,55550.0,55550.0,55549.0,12.080466
2019-03-02 02-00-00,55550.0,55701.0,55794.0,55549.0,49.922749
2019-03-02 06-00-00,55720.0,55667.0,55755.0,55666.0,45.389068
2019-03-02 10-00-00,55666.0,55666.0,55667.0,55665.0,69.516809
2019-03-02 14-00-00,55666.0,55667.0,55667.0,55665.0,43.789316
2019-03-02 18-00-00,55666.0,55758.0,55823.0,55666.0,49.122775
2019-03-02 22-00-00,55757.0,55758.0,55758.0,55665.0,9.132115
2019-03-03 02-00-00,55758.0,55758.0,55758.0,55757.0,2.240396
