timestamp,open,close,high,low,volume
2019-02-28 02-00-00,54068.0,54593.0,54594.0,54067.0,81.453028
2019-02-28 10-00-00,54593.0,55297.0,55297.0,54593.0,339.11761
2019-02-28 18-00-00,55297.0,54620.0,55540.0,54620.0,91.513962
2019-03-01 02-00-00,54621.0,55150.0,55150.0,54620.0,101.014033
2019-03-01 10-00-00,55150.0,55550.0,55550.0,55149.0,222.36426
2019-03-01 18-00-00,55550.0,55550.0,55550.0,55549.0,65.925054
2019-03-02 02-00-00,55550.0,55667.0,55794.0,55549.0,95.311817
2019-03-02 10-00-00,55666.0,55667.0,55667.0,55665.0,113.306125
2019-03-02 18-00-00,55666.0,55758.0,55823.0,55665.0,58.25489
2019-03-03 02-00-00,55758.0,55758.0,55758.0,55757.0,31.353136
2019-03-03 10-00-00,55758.0,55801.0,55989.0,55757.0,106.971722
2019-03-03 18-00-00,55801.0,55765.0,55801.0,55678.0,55.47522
2019-03-04 02-00-00,55764.0,54827.0,55765.0,54590.0,102.710147
2019-03-04 10-00-00,54828.0,54626.0,54828.0,54403.0,246.488758
2019-03-04 18-00-00,54626.0,54405.0,54834.0,54405.0,68.691368
2019-03-05 02-00-00,54405.0,54708.0,54708.0,54405.0,113.5193
2019-03-05 10-00-00,54708.0,55984.0,55986.0,54707.0,387.876773
2019-03-05 18-00-00,55984.0,55974.0,56259.0,55590.0,128.06246
2019-03-06 02-00-00,55973.0,56488.0,56701.0,55843.0,104.044912
2019-03-06 10-00-00,56488.0,56810.0,56999.0,56487.0,275.474508
2019-03-06 18-00-00,56810.0,56786.0,56810.0,56785.0,97.577433
2019-03-07 02-00-00,56786.0,57158.0,57158.0,56785.0,113.84534
2019-03-07 10-00-00,57157.0,57498.0,57498.0,57157.0,217.769866
2019-03-07 18-00-00,57498.0,57800.0,57800.0,57497.0,119.665036
2019-03-08 02-00-00,57800.0,58899.0,58900.0,57799.0,116.637149
2019-03-08 10-00-00,58899.0,58451.0,58997.0,58157.0,335.791474
2019-03-08 18-00-00,58451.0,57750.0,58451.0,57600.0,95.792986
2019-03-09 02-00-00,57751.0,58493.0,58494.0,57751.0,96.784756
2019-03-09 10-00-00,58494.0,58979.0,58980.0,58493.0,107.62617
2019-03-09 18-00-00,58979.0,58752.0,58980.0,58703.0,93.119256
2019-03-10 02-00-00,58753.0,58494.0,58899.0,58493.0,33.073824
2019-03-10 10-00-00,58493.0,58844.0,58850.0,58493.0,79.564117
2019-03-10 18-00-00,58844.0,58987.0,58996.0,58844.0,63.041142
2019-03-11 02-00-00,58987.0,58701.0,58998.0,58700.0,47.249529
2019-03-11 10-00-00,58701.0,57808.0,58701.0,57800.0,295.845528
2019-03-11 18-00-00,57808.0,57711.0,57808.0,57701.0,76.597346
2019-03-12 02-00-00,57743.0,57708.0,57743.0,57527.0,108.645072
2019-03-12 10-00-00,57708.0,57974.0,57974.0,57707.0,316.335084
2019-03-12 18-00-00,57974.0,57636.0,57974.0,57500.0,170.139535
2019-03-13 02-00-00,57696.0,57749.0,57750.0,57401.0,112.317271
2019-03-13 10-00-00,57750.0,57601.0,58314.0,57462.0,419.654779
2019-03-13 18-00-00,57601.0,57600.0,57601.0,57600.0,69.923488
2019-03-14 02-00-00,57601.0,57995.0,57998.0,57600.0,168.793885
2019-03-14 10-00-00,57995.0,58247.0,58248.0,57994.0,313.613904
2019-03-14 18-00-00,58248.0,58247.0,58248.0,58247.0,128.113668
2019-03-15 02-00-00,58247.0,58500.0,58500.0,58247.0,89.846857
2019-03-15 10-00-00,58500.0,58895.0,58900.0,58499.0,236.410295
2019-03-15 18-00-00,58896.0,58555.0,58896.0,58340.0,140.587644
2019-03-16 02-00-00,58555.0,60000.0,60000.0,58555.0,120.57129
2019-03-16 10-00-00,59999.0,60016.0,60632.0,59999.0,123.306104
2019-03-16 18-00-00,60016.0,60212.0,60213.0,60016.0,49.213675
2019-03-17 02-00-00,60211.0,59963.0,60212.0,59850.0,53.043401
2019-03-17 10-00-00,59962.0,59975.0,59975.0,59962.0,54.272533
2019-03-17 18-00-00,59975.0,59780.0,59975.0,59701.0,38.529179
2019-03-18 02-00-00,59780.0,59978.0,59999.0,59780.0,87.364051
2019-03-18 10-00-00,59979.0,60000.0,60000.0,59977.0,394.635657
2019-03-18 18-00-00,60000.0,59999.0,60000.0,59999.0,75.615106
2019-03-19 02-00-00,59999.0,60213.0,60213.0,59999.0,101.106347
2019-03-19 10-00-00,60213.0,60343.0,60343.0,60212.0,347.968221
2019-03-19 18-00-00,60343.0,60226.0,60343.0,59924.0,157.955623
2019-03-20 02-00-00,60226.0,60698.0,60699.0,59924.0,97.534232
2019-03-20 10-00-00,60698.0,60699.0,60699.0,60698.0,208.598993
2019-03-20 18-00-00,60698.0,60221.0,60699.0,60220.0,221.203986
2019-03-21 02-00-00,60221.0,60220.0,60221.0,60220.0,94.02352
2019-03-21 10-00-00,60220.0,59586.0,60600.0,59408.0,309.957844
2019-03-21 18-00-00,59586.0,59499.0,59586.0,59380.0,56.936363
2019-03-22 02-00-00,59499.0,59986.0,59987.0,59499.0,131.140978
2019-03-22 10-00-00,59987.0,60433.0,60433.0,59986.0,234.297351
2019-03-22 18-00-00,60433.0,60432.0,60433.0,60432.0,73.463285
2019-03-23 02-00-00,60433.0,60892.0,60892.0,60432.0,70.258314
2019-03-23 10-00-00,60892.0,60891.0,60892.0,60891.0,89.458443
2019-03-23 18-00-00,60891.0,60892.0,60892.0,60891.0,36.302614
2019-03-24 02-00-00,60892.0,60891.0,60892.0,60891.0,41.116537
2019-03-24 10-00-00,60892.0,60891.0,60892.0,60891.0,106.485266
2019-03-24 18-00-00,60891.0,60629.0,60892.0,60347.0,65.948601
2019-03-25 02-00-00,60629.0,60889.0,60890.0,60434.0,49.678397
2019-03-25 10-00-00,60890.0,59600.0,60890.0,59600.0,327.381364
2019-03-25 18-00-00,59600.0,59053.0,59699.0,58682.0,154.274128
2019-03-26 02-00-00,59064.0,59548.0,59550.0,59064.0,162.264112
2019-03-26 10-00-00,59549.0,59501.0,59832.0,59013.0,337.141406
2019-03-26 18-00-00,59501.0,59014.0,59501.0,59000.0,185.072337
2019-03-27 02-00-00,59014.0,60346.0,60346.0,59013.0,131.088041
2019-03-27 10-00-00,60346.0,60958.0,60959.0,60345.0,265.658438
2019-03-27 18-00-00,60958.0,60959.0,60959.0,60958.0,121.258578
2019-03-28 02-00-00,60959.0,60958.0,60959.0,60958.0,95.862063
2019-03-28 10-00-00,60959.0,61439.0,61485.0,60958.0,269.429315
2019-03-28 18-00-00,61439.0,61191.0,61439.0,61190.0,99.688278
2019-03-29 02-00-00,61191.0,61191.0,61191.0,61190.0,106.964458
2019-03-29 10-00-00,61191.0,62070.0,62348.0,61190.0,328.707899
2019-03-29 18-00-00,62070.0,62070.0,62071.0,62070.0,94.647874
2019-03-30 02-00-00,62071.0,61986.0,62071.0,61251.0,84.83671
2019-03-30 10-00-00,61986.0,62200.0,62200.0,61985.0,246.535863
2019-03-30 18-00-00,62199.0,62200.0,62200.0,62199.0,49.803558
2019-03-31 02-00-00,62200.0,62201.0,62279.0,62199.0,62.206659
2019-03-31 10-00-00,62204.0,62777.0,62891.0,62203.0,88.656785
2019-03-31 18-00-00,62777.0,62074.0,62777.0,62071.0,98.956505
2019-04-01 02-00-00,62074.0,62736.0,62737.0,62070.0,86.610073
2019-04-01 10-00-00,62737.0,62002.0,62737.0,61001.0,449.630582
2019-04-01 18-00-00,62002.0,60630.0,62002.0,60630.0,121.726304
2019-04-02 02-00-00,60630.0,70006.0,75497.0,60630.0,536.083601
2019-04-02 10-00-00,70007.0,71202.0,72000.0,70006.0,529.073512
2019-04-02 18-00-00,71201.0,71399.0,71399.0,70220.0,193.036622
2019-04-03 02-00-00,71399.0,73805.0,75100.0,71399.0,325.068182
2019-04-03 10-00-00,73807.0,74467.0,74468.0,73228.0,365.611955
2019-04-03 18-00-00,74467.0,74001.0,78499.0,70999.0,444.149483
2019-04-04 02-00-00,74000.0,75644.0,77000.0,73747.0,306.508108
2019-04-04 10-00-00,75644.0,74499.0,75644.0,73111.0,453.661258
2019-04-04 18-00-00,74499.0,72741.0,74500.0,70802.0,253.494358
2019-04-05 02-00-00,72741.0,73676.0,75000.0,72740.0,265.887469
2019-04-05 10-00-00,73676.0,74221.0,74989.0,73675.0,462.000351
2019-04-05 18-00-00,74220.0,74736.0,75038.0,74220.0,96.799248
2019-04-06 02-00-00,74736.0,75516.0,75850.0,74735.0,171.806114
2019-04-06 10-00-00,75517.0,75995.0,75995.0,74999.0,207.850474
2019-04-06 18-00-00,75998.0,75843.0,77399.0,74500.0,132.381832
2019-04-07 02-00-00,75716.0,77799.0,77800.0,75699.0,121.583257
2019-04-07 10-00-00,77800.0,78123.0,78123.0,77799.0,240.702916
2019-04-07 18-00-00,78123.0,78010.0,78123.0,76899.0,109.747398
2019-04-08 02-00-00,78008.0,79415.0,81201.0,78007.0,202.589937
2019-04-08 10-00-00,79416.0,78899.0,80191.0,77500.0,495.088639
2019-04-08 18-00-00,78900.0,78900.0,78900.0,78899.0,151.868786
2019-04-09 02-00-00,78900.0,78650.0,79491.0,78650.0,211.758479
2019-04-09 10-00-00,78774.0,78125.0,78774.0,76500.0,431.163966
2019-04-09 18-00-00,78126.0,77245.0,78126.0,77244.0,143.497557
2019-04-10 02-00-00,77245.0,78110.0,78517.0,77245.0,168.96089
2019-04-10 10-00-00,78109.0,77867.0,78110.0,77399.0,378.73608
2019-04-10 18-00-00,77867.0,77802.0,79448.0,77450.0,229.19862
2019-04-11 02-00-00,77802.0,77101.0,78030.0,77100.0,199.677321
2019-04-11 10-00-00,77100.0,74641.0,77101.0,73503.0,536.164866
2019-04-11 18-00-00,74640.0,74529.0,74826.0,74342.0,151.842128
2019-04-12 02-00-00,74530.0,74567.0,75235.0,73001.0,226.422847
2019-04-12 10-00-00,74567.0,74637.0,75350.0,74400.0,415.828709
2019-04-12 18-00-00,74637.0,74637.0,74637.0,74636.0,114.687236
2019-04-13 02-00-00,74637.0,76246.0,76326.0,74636.0,140.626872
2019-04-13 10-00-00,76245.0,75999.0,76246.0,75227.0,239.608627
2019-04-13 18-00-00,75999.0,76007.0,76083.0,75999.0,75.800507
2019-04-14 02-00-00,76007.0,76008.0,76008.0,76007.0,28.394114
2019-04-14 10-00-00,76008.0,76064.0,76065.0,76007.0,105.416131
2019-04-14 18-00-00,76064.0,76860.0,76998.0,76064.0,95.974955
2019-04-15 02-00-00,76859.0,77309.0,78250.0,76859.0,167.13178
2019-04-15 10-00-00,77308.0,76799.0,77309.0,76350.0,314.113943
2019-04-15 18-00-00,76800.0,75650.0,76800.0,75599.0,167.543877
2019-04-16 02-00-00,75651.0,76192.0,76814.0,75650.0,108.57345
2019-04-16 10-00-00,76191.0,75501.0,76192.0,75500.0,467.784792
2019-04-16 18-00-00,75500.0,77000.0,77000.0,75500.0,146.244713
2019-04-17 02-00-00,76999.0,77306.0,77306.0,76864.0,190.965976
2019-04-17 10-00-00,77305.0,76999.0,77563.0,76602.0,412.040825
2019-04-17 18-00-00,76999.0,76999.0,77000.0,76999.0,105.046328
2019-04-18 02-00-00,76999.0,77900.0,77900.0,76999.0,198.097016
2019-04-18 10-00-00,77900.0,78069.0,78069.0,77899.0,337.075596
2019-04-18 18-00-00,78069.0,78500.0,78505.0,78068.0,112.710654
2019-04-19 02-00-00,78500.0,78500.0,78500.0,78181.0,98.654078
2019-04-19 10-00-00,78500.0,78684.0,78898.0,78499.0,176.921437
2019-04-19 18-00-00,78685.0,78840.0,78900.0,78684.0,37.670231
2019-04-20 02-00-00,78841.0,79819.0,79819.0,78840.0,86.288074
2019-04-20 10-00-00,79818.0,79889.0,79890.0,79818.0,103.79599
2019-04-20 18-00-00,79889.0,79889.0,79890.0,79889.0,40.266167
2019-04-21 02-00-00,79889.0,80018.0,80500.0,79889.0,98.862163
2019-04-21 10-00-00,80019.0,79699.0,80153.0,79500.0,190.853615
2019-04-21 18-00-00,79700.0,79186.0,79700.0,79186.0,36.152067
2019-04-22 02-00-00,79186.0,79551.0,79568.0,79186.0,20.165401
2019-04-22 10-00-00,79551.0,80498.0,80499.0,79550.0,72.548222
2019-04-22 18-00-00,80499.0,81200.0,81348.0,80045.0,79.18001
2019-04-23 02-00-00,81200.0,84086.0,84815.0,81149.0,136.98984
2019-04-23 10-00-00,84093.0,84604.0,85000.0,83780.0,349.068036
2019-04-23 18-00-00,84604.0,84604.0,84604.0,84120.0,160.460657
2019-04-24 02-00-00,84604.0,82697.0,84999.0,82501.0,235.670854
2019-04-24 10-00-00,82697.0,83134.0,83350.0,82502.0,302.300788
2019-04-24 18-00-00,83134.0,82731.0,83134.0,81850.0,199.478721
2019-04-25 02-00-00,82731.0,82608.0,83134.0,82512.0,127.649831
2019-04-25 10-00-00,82607.0,83201.0,83327.0,82607.0,271.536685
2019-04-25 18-00-00,83200.0,78000.0,83250.0,77999.0,289.873305
2019-04-26 02-00-00,78000.0,79014.0,80089.0,77623.0,232.859776
2019-04-26 10-00-00,79014.0,78362.0,79014.0,78362.0,368.340578
2019-04-26 18-00-00,78354.0,78000.0,78354.0,77000.0,134.116955
2019-04-27 02-00-00,78000.0,78910.0,78910.0,77999.0,72.361313
2019-04-27 10-00-00,78909.0,79028.0,79028.0,78639.0,145.490077
2019-04-27 18-00-00,79028.0,79370.0,79513.0,79001.0,36.690817
2019-04-28 02-00-00,79369.0,78858.0,79369.0,78857.0,28.032475
2019-04-28 10-00-00,78859.0,79158.0,79450.0,78858.0,73.303897
2019-04-28 18-00-00,79158.0,78445.0,79800.0,78210.0,79.764403
2019-04-29 02-00-00,78444.0,79336.0,79500.0,78444.0,85.541793
2019-04-29 10-00-00,79335.0,78257.0,79336.0,77222.0,427.491985
2019-04-29 18-00-00,78258.0,77306.0,78258.0,77236.0,132.03141
2019-04-30 02-00-00,77306.0,77482.0,77779.0,77305.0,104.483959
2019-04-30 10-00-00,77482.0,79193.0,79198.0,77481.0,337.394012
2019-04-30 18-00-00,79192.0,78573.0,79193.0,78219.0,84.511958
2019-05-01 02-00-00,78572.0,79808.0,79998.0,78572.0,74.950263
2019-05-01 10-00-00,79808.0,79724.0,79808.0,79500.0,97.348503
2019-05-01 18-00-00,79723.0,79844.0,80205.0,79723.0,74.237234
2019-05-02 02-00-00,79845.0,80270.0,80300.0,79844.0,68.871445
2019-05-02 10-00-00,80270.0,81699.0,81699.0,80269.0,161.806076
2019-05-02 18-00-00,81699.0,81401.0,81699.0,81400.0,86.380311
2019-05-03 02-00-00,81401.0,84300.0,84300.0,81400.0,141.703297
