timestamp,open,close,high,low,volume
2020-01-18 14-00-00,134498.0,135195.0,135195.0,134498.0,24.514132
2020-01-18 18-00-00,135195.0,134948.0,135195.0,134500.0,26.857582
2020-01-18 22-00-00,134948.0,135200.0,135200.0,134948.0,17.076248
2020-01-19 02-00-00,135200.0,137999.0,137999.0,135199.0,29.583654
2020-01-19 06-00-00,137999.0,137400.0,138000.0,137235.0,22.980381
2020-01-19 10-00-00,137400.0,132387.0,137980.0,130905.0,89.71385
2020-01-19 14-00-00,132388.0,131401.0,132532.0,131000.0,59.810443
2020-01-19 18-00-00,131400.0,131400.0,131401.0,131400.0,29.233737
2020-01-19 22-00-00,131401.0,132898.0,133310.0,130500.0,55.165117
2020-01-20 02-00-00,132999.0,132802.0,133400.0,132801.0,6.034582
2020-01-20 06-00-00,132801.0,132000.0,132802.0,132000.0,44.234354
2020-01-20 10-00-00,132000.0,132003.0,132500.0,132000.0,52.425124
2020-01-20 14-00-00,132003.0,132002.0,132003.0,130260.0,58.646354
2020-01-20 18-00-00,132003.0,132493.0,132494.0,132002.0,49.589335
2020-01-20 22-00-00,132493.0,132173.0,132801.0,132172.0,24.600813
2020-01-21 02-00-00,132173.0,132083.0,132480.0,132072.0,7.784686
2020-01-21 06-00-00,132083.0,132681.0,132879.0,132082.0,46.974671
2020-01-21 10-00-00,132681.0,132409.0,132681.0,132123.0,71.687953
2020-01-21 14-00-00,132409.0,132195.0,132410.0,132091.0,104.42275
2020-01-21 18-00-00,132194.0,130219.0,132195.0,130218.0,76.184383
2020-01-21 22-00-00,130219.0,132394.0,133100.0,130218.0,110.2786
2020-01-22 02-00-00,132388.0,132000.0,132388.0,131431.0,34.365957
2020-01-22 06-00-00,131999.0,132774.0,133498.0,131999.0,76.972377
2020-01-22 10-00-00,132096.0,131120.0,132759.0,131099.0,94.172648
2020-01-22 14-00-00,131119.0,131002.0,131338.0,131001.0,37.594265
2020-01-22 18-00-00,131002.0,130105.0,131002.0,130101.0,71.434666
2020-01-22 22-00-00,130104.0,130473.0,130501.0,130104.0,19.27496
2020-01-23 02-00-00,130473.0,130000.0,130501.0,130000.0,23.801682
2020-01-23 06-00-00,130001.0,129440.0,130108.0,128586.0,115.190069
2020-01-23 10-00-00,129440.0,127504.0,129897.0,127315.0,134.623681
2020-01-23 14-00-00,127504.0,126998.0,128218.0,126001.0,120.449357
2020-01-23 18-00-00,126998.0,127000.0,127000.0,126309.0,95.76834
2020-01-23 22-00-00,127000.0,127300.0,127483.0,126369.0,35.850779
2020-01-24 02-00-00,127300.0,126001.0,127300.0,125814.0,20.594141
2020-01-24 06-00-00,126000.0,126739.0,126919.0,126000.0,92.420114
2020-01-24 10-00-00,126739.0,126250.0,126739.0,124867.0,194.419348
2020-01-24 14-00-00,126250.0,128497.0,128499.0,125861.0,90.927721
2020-01-24 18-00-00,128498.0,128889.0,128890.0,128201.0,36.590856
2020-01-24 22-00-00,128889.0,127662.0,128890.0,127661.0,12.375256
2020-01-25 02-00-00,127662.0,126141.0,127662.0,125502.0,32.510253
2020-01-25 06-00-00,126141.0,126656.0,126742.0,125604.0,26.162707
2020-01-25 10-00-00,126655.0,126487.0,126900.0,126302.0,41.130477
2020-01-25 14-00-00,126314.0,126203.0,126490.0,126037.0,25.296728
2020-01-25 18-00-00,126203.0,126435.0,126621.0,126203.0,11.08387
2020-01-25 22-00-00,126435.0,126553.0,127000.0,126434.0,11.849448
2020-01-26 02-00-00,126551.0,126559.0,126560.0,126189.0,1.630194
2020-01-26 06-00-00,126560.0,126835.0,127000.0,126559.0,19.93166
2020-01-26 10-00-00,126887.0,128000.0,128000.0,126887.0,53.04618
2020-01-26 14-00-00,128000.0,127989.0,128269.0,127989.0,9.589666
2020-01-26 18-00-00,127990.0,128967.0,129090.0,127989.0,26.442242
2020-01-26 22-00-00,128967.0,128968.0,129088.0,128966.0,30.832434
2020-01-27 02-00-00,128968.0,129215.0,129248.0,128967.0,4.488741
2020-01-27 06-00-00,129215.0,131484.0,131484.0,129214.0,66.981875
2020-01-27 10-00-00,131483.0,131435.0,131484.0,130610.0,77.923819
2020-01-27 14-00-00,131435.0,133519.0,133520.0,131434.0,129.804418
2020-01-27 18-00-00,133519.0,135596.0,135700.0,133519.0,107.345912
2020-01-27 22-00-00,135596.0,135002.0,136484.0,135001.0,43.95889
2020-01-28 02-00-00,135002.0,137678.0,137678.0,135001.0,36.635601
2020-01-28 06-00-00,137677.0,137499.0,138150.0,136344.0,111.27074
2020-01-28 10-00-00,137498.0,138000.0,138001.0,136501.0,108.062405
2020-01-28 14-00-00,138001.0,137454.0,138999.0,136590.0,92.14485
2020-01-28 18-00-00,137454.0,137199.0,137455.0,135413.0,66.178036
2020-01-28 22-00-00,137199.0,139999.0,140000.0,137049.0,64.711203
2020-01-29 02-00-00,139999.0,141708.0,141750.0,138402.0,43.171515
2020-01-29 06-00-00,141707.0,142303.0,142822.0,141707.0,122.171591
2020-01-29 10-00-00,142350.0,141423.0,142900.0,140937.0,163.8098
2020-01-29 14-00-00,141422.0,141496.0,142490.0,141132.0,64.426822
2020-01-29 18-00-00,141496.0,142481.0,142990.0,141300.0,74.261173
2020-01-29 22-00-00,142481.0,141534.0,142904.0,141534.0,40.601999
2020-01-30 02-00-00,141534.0,141518.0,142216.0,141000.0,21.443012
2020-01-30 06-00-00,141518.0,143000.0,143000.0,141517.0,55.819033
2020-01-30 10-00-00,143000.0,142800.0,143150.0,142654.0,57.932231
2020-01-30 14-00-00,142800.0,143300.0,143500.0,142511.0,112.022446
2020-01-30 18-00-00,143300.0,145600.0,145600.0,142000.0,86.305793
2020-01-30 22-00-00,145600.0,144953.0,146500.0,144300.0,49.114071
2020-01-31 02-00-00,144952.0,144119.0,145234.0,144118.0,23.044743
2020-01-31 06-00-00,144119.0,143567.0,144119.0,143100.0,78.801931
2020-01-31 10-00-00,143568.0,143090.0,143950.0,143090.0,73.809921
2020-01-31 14-00-00,143090.0,143404.0,143404.0,142000.0,103.0494
2020-01-31 18-00-00,143406.0,143405.0,143556.0,142601.0,38.337959
2020-01-31 22-00-00,143405.0,143136.0,144330.0,143136.0,36.737466
2020-02-01 02-00-00,143137.0,144701.0,144950.0,143136.0,9.698983
2020-02-01 06-00-00,144701.0,145148.0,145521.0,144652.0,40.922665
2020-02-01 10-00-00,145147.0,144900.0,145148.0,144854.0,33.939534
2020-02-01 14-00-00,144900.0,144883.0,144900.0,144600.0,20.361436
2020-02-01 18-00-00,144884.0,145149.0,145149.0,144652.0,15.747695
2020-02-01 22-00-00,145149.0,145150.0,145150.0,145148.0,5.170075
2020-02-02 02-00-00,145150.0,144025.0,145150.0,144024.0,9.096381
2020-02-02 06-00-00,144024.0,145100.0,145100.0,143228.0,26.376383
2020-02-02 10-00-00,145100.0,145758.0,145758.0,145099.0,18.265738
2020-02-02 14-00-00,145758.0,146223.0,146235.0,145229.0,36.574289
2020-02-02 18-00-00,146224.0,145740.0,146224.0,145396.0,15.899768
2020-02-02 22-00-00,145739.0,144501.0,145740.0,144500.0,10.676056
2020-02-03 02-00-00,144500.0,144999.0,147000.0,144000.0,61.248166
2020-02-03 06-00-00,144999.0,144778.0,145431.0,144777.0,56.018199
2020-02-03 10-00-00,144778.0,144501.0,144778.0,144500.0,83.239673
2020-02-03 14-00-00,144502.0,144075.0,144502.0,144075.0,30.049213
2020-02-03 18-00-00,144075.0,143999.0,144076.0,143027.0,48.792956
2020-02-03 22-00-00,143999.0,144000.0,144011.0,143999.0,26.212715
2020-02-04 02-00-00,143999.0,143723.0,144011.0,143645.0,15.408549
2020-02-04 06-00-00,143723.0,144011.0,144011.0,143624.0,46.603566
2020-02-04 10-00-00,144011.0,142400.0,144011.0,141300.0,76.822008
2020-02-04 14-00-00,142400.0,142000.0,142788.0,141200.0,43.283318
2020-02-04 18-00-00,142001.0,142101.0,142463.0,142000.0,31.301375
2020-02-04 22-00-00,142102.0,142050.0,142102.0,142050.0,11.752639
2020-02-05 02-00-00,142051.0,142400.0,142400.0,142050.0,10.086466
2020-02-05 06-00-00,142400.0,143799.0,143799.0,142399.0,52.392528
2020-02-05 10-00-00,143798.0,145000.0,145000.0,143201.0,112.040525
2020-02-05 14-00-00,145000.0,145999.0,146500.0,145000.0,69.982831
2020-02-05 18-00-00,146000.0,148514.0,149779.0,145999.0,147.023952
2020-02-05 22-00-00,148514.0,148001.0,149000.0,148001.0,25.73566
2020-02-06 02-00-00,148001.0,148188.0,148900.0,147058.0,16.644178
2020-02-06 06-00-00,148841.0,148400.0,149367.0,148196.0,85.906531
2020-02-06 10-00-00,148399.0,149398.0,149399.0,148399.0,69.174135
2020-02-06 14-00-00,149398.0,151800.0,152126.0,149398.0,123.485383
2020-02-06 18-00-00,151800.0,150901.0,151801.0,150900.0,38.838606
2020-02-06 22-00-00,150901.0,151219.0,151250.0,150900.0,31.533071
2020-02-07 02-00-00,151219.0,151498.0,151500.0,151218.0,18.19037
2020-02-07 06-00-00,151499.0,151801.0,151801.0,151498.0,57.774586
2020-02-07 10-00-00,151801.0,152799.0,153141.0,151800.0,96.065933
2020-02-07 14-00-00,152799.0,152856.0,153141.0,152018.0,73.416721
2020-02-07 18-00-00,152856.0,152856.0,152857.0,152855.0,35.189592
2020-02-07 22-00-00,152856.0,152857.0,153000.0,152856.0,11.789135
2020-02-08 02-00-00,152856.0,152020.0,152857.0,152019.0,15.106377
2020-02-08 06-00-00,152019.0,152713.0,152999.0,152019.0,30.652474
2020-02-08 10-00-00,152477.0,153301.0,153850.0,152477.0,24.748125
2020-02-08 14-00-00,153302.0,153716.0,153716.0,152800.0,22.128228
2020-02-08 18-00-00,153716.0,154255.0,154255.0,153700.0,23.375632
2020-02-08 22-00-00,154255.0,154980.0,154980.0,154254.0,18.708903
2020-02-09 02-00-00,154980.0,156698.0,156698.0,154979.0,23.577334
2020-02-09 06-00-00,156698.0,158500.0,158500.0,156698.0,26.783625
2020-02-09 10-00-00,158499.0,158500.0,158666.0,158400.0,44.284548
2020-02-09 14-00-00,158500.0,158401.0,158857.0,156099.0,44.03375
2020-02-09 18-00-00,158402.0,158099.0,158402.0,158001.0,21.17049
2020-02-09 22-00-00,158099.0,158450.0,158451.0,157400.0,18.071916
2020-02-10 02-00-00,158451.0,157601.0,158778.0,157447.0,10.055143
2020-02-10 06-00-00,157602.0,156111.0,158399.0,155101.0,79.346905
2020-02-10 10-00-00,156111.0,154445.0,156112.0,153500.0,98.054734
2020-02-10 14-00-00,154443.0,154891.0,154972.0,153502.0,48.200578
2020-02-10 18-00-00,154890.0,154590.0,154891.0,153530.0,29.063104
2020-02-10 22-00-00,154590.0,155000.0,155000.0,154589.0,33.141019
2020-02-11 02-00-00,155000.0,153021.0,155000.0,153021.0,30.28534
2020-02-11 06-00-00,153022.0,153300.0,153644.0,152672.0,57.272553
2020-02-11 10-00-00,153300.0,153102.0,153399.0,153101.0,65.562809
2020-02-11 14-00-00,153102.0,157677.0,157677.0,153101.0,100.988553
2020-02-11 18-00-00,157677.0,158102.0,159873.0,157677.0,68.653744
2020-02-11 22-00-00,158101.0,157751.0,158471.0,157251.0,13.701518
2020-02-12 02-00-00,157751.0,158872.0,158872.0,157750.0,25.805032
2020-02-12 06-00-00,158872.0,160658.0,161489.0,158599.0,101.908779
2020-02-12 10-00-00,160658.0,160951.0,160978.0,159001.0,73.917422
2020-02-12 14-00-00,160588.0,160299.0,161000.0,159612.0,102.992377
2020-02-12 18-00-00,160298.0,160646.0,160900.0,160298.0,49.860412
2020-02-12 22-00-00,160645.0,161000.0,161000.0,160550.0,20.46998
2020-02-13 02-00-00,161000.0,161787.0,162000.0,160999.0,49.148626
2020-02-13 06-00-00,161787.0,162000.0,163000.0,161508.0,52.621427
2020-02-13 10-00-00,161999.0,158200.0,162000.0,158001.0,154.984023
2020-02-13 14-00-00,158201.0,161000.0,162999.0,158000.0,130.214635
2020-02-13 18-00-00,161000.0,160320.0,161000.0,159500.0,73.699443
2020-02-13 22-00-00,160319.0,160002.0,160320.0,160001.0,9.809519
2020-02-14 02-00-00,160002.0,160002.0,160320.0,160001.0,14.041595
2020-02-14 06-00-00,160320.0,158576.0,160320.0,158575.0,42.168626
2020-02-14 10-00-00,158576.0,160001.0,160723.0,158575.0,105.73915
2020-02-14 14-00-00,160000.0,159999.0,160327.0,159864.0,49.431204
2020-02-14 18-00-00,159998.0,161400.0,161897.0,159998.0,26.967425
2020-02-14 22-00-00,161401.0,161302.0,161401.0,161301.0,13.012783
2020-02-15 02-00-00,161302.0,161000.0,161401.0,160696.0,19.309427
2020-02-15 06-00-00,160999.0,160401.0,161401.0,160223.0,33.172488
2020-02-15 10-00-00,160401.0,160402.0,160402.0,160400.0,15.157365
2020-02-15 14-00-00,160402.0,157580.0,160805.0,153664.0,64.334191
2020-02-15 18-00-00,157593.0,155217.0,158856.0,155002.0,95.438082
2020-02-15 22-00-00,155217.0,156188.0,156380.0,154125.0,16.622083
2020-02-16 02-00-00,156187.0,157275.0,157500.0,155300.0,19.067104
2020-02-16 06-00-00,157276.0,157050.0,157500.0,156470.0,15.595619
2020-02-16 10-00-00,157051.0,156649.0,157501.0,156648.0,23.289833
2020-02-16 14-00-00,156649.0,155801.0,157317.0,155801.0,26.912916
2020-02-16 18-00-00,155802.0,153299.0,155802.0,152002.0,67.218157
2020-02-16 22-00-00,153300.0,155998.0,156101.0,153050.0,18.403769
2020-02-17 02-00-00,155799.0,154406.0,156101.0,154000.0,11.681729
2020-02-17 06-00-00,154406.0,153692.0,154461.0,153501.0,39.479276
2020-02-17 10-00-00,153692.0,151931.0,154249.0,151000.0,79.590457
2020-02-17 14-00-00,151028.0,151900.0,152001.0,149544.0,95.01591
2020-02-17 18-00-00,151901.0,153000.0,153000.0,151398.0,36.656613
2020-02-17 22-00-00,153000.0,153948.0,153982.0,152999.0,26.251852
2020-02-18 02-00-00,153948.0,154838.0,154910.0,153184.0,10.987365
2020-02-18 06-00-00,154837.0,155527.0,156111.0,154837.0,49.759107
2020-02-18 10-00-00,155528.0,153704.0,155528.0,153501.0,69.667358
2020-02-18 14-00-00,153704.0,155000.0,155000.0,152850.0,86.126429
2020-02-18 18-00-00,154999.0,156928.0,157446.0,154999.0,83.659424
2020-02-18 22-00-00,156929.0,158850.0,160500.0,156928.0,90.640578
2020-02-19 02-00-00,158851.0,158283.0,158851.0,158283.0,11.396808
2020-02-19 06-00-00,158284.0,157785.0,158298.0,157073.0,37.521133
2020-02-19 10-00-00,157784.0,159494.0,159495.0,157500.0,81.597804
2020-02-19 14-00-00,159494.0,158549.0,159699.0,158100.0,32.521312
2020-02-19 18-00-00,158550.0,158832.0,159900.0,158549.0,67.842634
2020-02-19 22-00-00,158832.0,151457.0,158833.0,147581.0,116.294505
2020-02-20 02-00-00,151456.0,152089.0,152750.0,150619.0,18.210506
2020-02-20 06-00-00,152090.0,151151.0,152171.0,151151.0,72.484756
2020-02-20 10-00-00,151151.0,151152.0,151152.0,151151.0,46.877492
2020-02-20 14-00-00,151151.0,151152.0,151152.0,151151.0,32.139883
2020-02-20 18-00-00,151152.0,151002.0,152153.0,150000.0,104.371746
2020-02-20 22-00-00,151002.0,151448.0,151900.0,151002.0,29.910432
2020-02-21 02-00-00,151449.0,152299.0,152300.0,151448.0,22.875469
2020-02-21 06-00-00,152299.0,152750.0,152948.0,152299.0,43.151256
2020-02-21 10-00-00,152751.0,152751.0,152751.0,152233.0,54.929497
2020-02-21 14-00-00,152750.0,153001.0,153735.0,152392.0,45.842441
2020-02-21 18-00-00,153000.0,152163.0,153001.0,152162.0,19.953164
2020-02-21 22-00-00,152001.0,151963.0,152568.0,151100.0,21.647351
2020-02-22 02-00-00,151963.0,152058.0,152059.0,151800.0,5.67688
2020-02-22 06-00-00,152057.0,151056.0,152058.0,151055.0,30.788381
2020-02-22 10-00-00,151055.0,151400.0,151997.0,151055.0,17.760158
2020-02-22 14-00-00,151401.0,152000.0,152000.0,151196.0,19.092377
2020-02-22 18-00-00,151999.0,152298.0,152300.0,151999.0,7.1568
2020-02-22 22-00-00,152299.0,152399.0,152400.0,152298.0,2.171021
2020-02-23 02-00-00,152399.0,153279.0,153279.0,152339.0,6.63592
2020-02-23 06-00-00,153278.0,155277.0,155899.0,153278.0,40.396675
2020-02-23 10-00-00,155277.0,155021.0,156696.0,155020.0,25.86432
2020-02-23 14-00-00,155021.0,154589.0,155347.0,154588.0,14.302401
2020-02-23 18-00-00,154588.0,155000.0,155000.0,154588.0,22.122212
2020-02-23 22-00-00,155000.0,155854.0,156049.0,154999.0,15.139201
2020-02-24 02-00-00,155855.0,153960.0,156500.0,152670.0,16.471213
2020-02-24 06-00-00,153960.0,153999.0,154117.0,153000.0,24.992139
2020-02-24 10-00-00,153998.0,154300.0,154300.0,153257.0,53.250163
2020-02-24 14-00-00,154300.0,153001.0,154300.0,153000.0,40.984849
2020-02-24 18-00-00,153001.0,152232.0,153001.0,150500.0,61.384662
2020-02-24 22-00-00,152233.0,152000.0,152233.0,151555.0,26.045928
2020-02-25 02-00-00,152000.0,152450.0,152450.0,151999.0,13.489463
2020-02-25 06-00-00,152450.0,150760.0,152450.0,150280.0,67.528834
2020-02-25 10-00-00,150760.0,152400.0,152400.0,150759.0,47.071832
2020-02-25 14-00-00,152400.0,149502.0,152400.0,148732.0,82.01812
2020-02-25 18-00-00,149502.0,148013.0,150600.0,148007.0,55.174328
2020-02-25 22-00-00,148012.0,147777.0,148900.0,147502.0,30.959386
2020-02-26 02-00-00,147778.0,146001.0,148013.0,146000.0,48.007846
2020-02-26 06-00-00,146001.0,145501.0,147000.0,145001.0,79.011488
2020-02-26 10-00-00,145502.0,145555.0,146386.0,145022.0,79.279888
2020-02-26 14-00-00,145556.0,143349.0,148089.0,142290.0,188.036465
2020-02-26 18-00-00,143349.0,141651.0,143350.0,138505.0,134.717944
2020-02-26 22-00-00,141651.0,141001.0,141762.0,141000.0,26.69518
2020-02-27 02-00-00,141001.0,139549.0,141001.0,138000.0,91.768075
2020-02-27 06-00-00,139549.0,140774.0,140985.0,139548.0,91.256633
2020-02-27 10-00-00,140773.0,140978.0,141762.0,140401.0,73.666824
2020-02-27 14-00-00,140978.0,142002.0,142689.0,140977.0,91.015675
2020-02-27 18-00-00,142002.0,143573.0,143978.0,142001.0,85.820608
2020-02-27 22-00-00,143573.0,142506.0,143573.0,141000.0,28.083261
2020-02-28 02-00-00,142506.0,142998.0,142999.0,142102.0,20.925011
2020-02-28 06-00-00,142999.0,142109.0,143440.0,142001.0,68.51772
2020-02-28 10-00-00,142109.0,140001.0,142825.0,140000.0,94.040202
2020-02-28 14-00-00,140001.0,141407.0,141690.0,138043.0,93.6835
2020-02-28 18-00-00,141407.0,140000.0,142406.0,139223.0,42.906639
2020-02-28 22-00-00,140001.0,141064.0,142000.0,140000.0,23.527686
2020-02-29 02-00-00,141064.0,141450.0,142000.0,140800.0,4.163414
2020-02-29 06-00-00,141450.0,141264.0,141987.0,140000.0,29.70693
2020-02-29 10-00-00,141264.0,141756.0,141756.0,141260.0,31.726352
2020-02-29 14-00-00,141755.0,141756.0,141757.0,141260.0,45.308927
2020-02-29 18-00-00,141757.0,141756.0,141757.0,141756.0,13.561134
2020-02-29 22-00-00,141756.0,141806.0,142050.0,141260.0,27.52546
2020-03-01 02-00-00,141260.0,142748.0,142979.0,141260.0,12.040496
2020-03-01 06-00-00,142748.0,141024.0,142748.0,141023.0,18.28039
2020-03-01 10-00-00,141024.0,141399.0,141400.0,140500.0,38.084805
2020-03-01 14-00-00,141399.0,140093.0,141899.0,140053.0,35.290277
2020-03-01 18-00-00,140093.0,140450.0,140450.0,139003.0,34.199251
2020-03-01 22-00-00,140450.0,140999.0,141000.0,139800.0,18.084999
2020-03-02 02-00-00,140999.0,141560.0,142130.0,140141.0,75.352818
