timestamp,open,close,high,low,volume
2023-02-16 10-00-00,444798.0,458832.0,458888.0,443284.0,131.593569
2023-02-16 18-00-00,458887.0,431205.0,462431.0,431019.0,123.027483
2023-02-17 02-00-00,431163.0,434003.0,438650.0,429200.0,52.179126
2023-02-17 10-00-00,434026.0,439646.0,450000.0,433507.0,84.821461
2023-02-17 18-00-00,439648.0,447139.0,454526.0,436359.0,106.133804
2023-02-18 02-00-00,446918.0,447981.0,451901.0,446918.0,24.054325
2023-02-18 10-00-00,447689.0,449518.0,450618.0,446049.0,36.359188
2023-02-18 18-00-00,449510.0,448222.0,452000.0,446642.0,16.71843
2023-02-19 02-00-00,448222.0,447814.0,451758.0,447800.0,17.867389
2023-02-19 10-00-00,448185.0,451780.0,453482.0,447800.0,32.355561
2023-02-19 18-00-00,451778.0,442818.0,456500.0,441908.0,72.892697
2023-02-20 02-00-00,442522.0,445100.0,447305.0,435503.0,51.3721
2023-02-20 10-00-00,445100.0,456272.0,460000.0,440000.0,126.699973
2023-02-20 18-00-00,456270.0,452691.0,456270.0,450308.0,38.517349
2023-02-21 02-00-00,452825.0,457677.0,458500.0,452178.0,37.086444
2023-02-21 10-00-00,457677.0,451887.0,462874.0,450832.0,89.290086
2023-02-21 18-00-00,451921.0,448860.0,454750.0,444596.0,62.439955
2023-02-22 02-00-00,448976.0,443982.0,449497.0,439280.0,60.931923
2023-02-22 10-00-00,443690.0,434767.0,446802.0,434000.0,99.130127
2023-02-22 18-00-00,434986.0,443671.0,444000.0,432220.0,52.352086
2023-02-23 02-00-00,443078.0,448761.0,450779.0,442542.0,37.692757
2023-02-23 10-00-00,448776.0,440841.0,452000.0,437850.0,83.148578
2023-02-23 18-00-00,440836.0,440375.0,442573.0,437500.0,31.366481
2023-02-24 02-00-00,440441.0,438935.0,442749.0,438000.0,36.252638
2023-02-24 10-00-00,438881.0,435006.0,445757.0,434677.0,68.430725
2023-02-24 18-00-00,434954.0,431625.0,434954.0,426005.0,57.397947
2023-02-25 02-00-00,431190.0,431435.0,432437.0,429122.0,13.285168
2023-02-25 10-00-00,431788.0,429425.0,432866.0,427234.0,28.448532
2023-02-25 18-00-00,429422.0,431800.0,431990.0,426000.0,21.179761
2023-02-26 02-00-00,431054.0,432187.0,433443.0,430499.0,9.961681
2023-02-26 10-00-00,432386.0,433761.0,434525.0,431001.0,15.128761
2023-02-26 18-00-00,433864.0,438104.0,440897.0,431191.0,43.305904
2023-02-27 02-00-00,437577.0,434779.0,439073.0,434313.0,33.468042
2023-02-27 10-00-00,435042.0,437192.0,442703.0,432871.0,75.591098
2023-02-27 18-00-00,437280.0,435638.0,438276.0,430000.0,43.681849
2023-02-28 02-00-00,435608.0,432791.0,437215.0,432791.0,34.449243
2023-02-28 10-00-00,433024.0,434908.0,436849.0,432410.0,64.407591
2023-02-28 18-00-00,434863.0,427276.0,436266.0,426909.0,41.722088
2023-03-01 02-00-00,427895.0,434813.0,438800.0,426698.0,53.760354
2023-03-01 10-00-00,434800.0,434806.0,438422.0,431749.0,67.718609
2023-03-01 18-00-00,434788.0,432159.0,434838.0,426000.0,41.242
2023-03-02 02-00-00,431767.0,430133.0,433500.0,425001.0,48.284709
2023-03-02 10-00-00,430223.0,428980.0,430717.0,426900.0,50.458705
2023-03-02 18-00-00,428938.0,430250.0,432123.0,426918.0,32.54239
2023-03-03 02-00-00,430317.0,411143.0,430623.0,404404.0,101.127212
2023-03-03 10-00-00,411100.0,411163.0,413000.0,407500.0,81.685786
2023-03-03 18-00-00,411225.0,409967.0,416571.0,407775.0,35.095153
2023-03-04 02-00-00,410027.0,415001.0,415761.0,409726.0,20.301698
2023-03-04 10-00-00,415001.0,413120.0,415001.0,412306.0,20.251173
2023-03-04 18-00-00,412952.0,413203.0,413730.0,410100.0,15.885664
2023-03-05 02-00-00,413219.0,412952.0,417999.0,410761.0,17.845352
2023-03-05 10-00-00,413102.0,414992.0,415098.0,412200.0,13.150556
2023-03-05 18-00-00,414888.0,414458.0,416506.0,412828.0,21.809674
2023-03-06 02-00-00,414456.0,414309.0,415224.0,410100.0,30.169446
2023-03-06 10-00-00,413504.0,421013.0,424495.0,413161.0,69.595604
2023-03-06 18-00-00,421130.0,416496.0,422244.0,415776.0,28.377505
2023-03-07 02-00-00,416240.0,417197.0,420000.0,414000.0,39.504041
2023-03-07 10-00-00,417198.0,420000.0,422000.0,411718.0,90.413026
2023-03-07 18-00-00,419993.0,420002.0,421247.0,414659.0,51.026505
2023-03-08 02-00-00,419519.0,415505.0,421124.0,414000.0,38.538087
2023-03-08 10-00-00,415504.0,416279.0,417978.0,412010.0,78.839628
2023-03-08 18-00-00,416127.0,407448.0,417000.0,406933.0,53.464277
2023-03-09 02-00-00,407951.0,409106.0,411650.0,407133.0,52.408695
2023-03-09 10-00-00,409079.0,408277.0,411336.0,406141.0,63.908243
2023-03-09 18-00-00,407802.0,383196.0,407802.0,373591.0,162.546485
2023-03-10 02-00-00,382968.0,374383.0,382968.0,370001.0,114.371563
2023-03-10 10-00-00,374406.0,370525.0,377220.0,364000.0,148.854312
2023-03-10 18-00-00,370837.0,375337.0,376748.0,368334.0,63.71974
2023-03-11 02-00-00,375154.0,375050.0,385847.0,375000.0,65.979531
2023-03-11 10-00-00,375050.0,377929.0,384000.0,372264.0,66.137292
2023-03-11 18-00-00,377504.0,381780.0,382151.0,375746.0,33.136943
2023-03-12 02-00-00,381713.0,381166.0,382500.0,379112.0,13.368208
2023-03-12 10-00-00,381120.0,382734.0,383000.0,380697.0,19.884938
2023-03-12 18-00-00,382736.0,407370.0,408011.0,382271.0,92.993298
2023-03-13 02-00-00,407364.0,415035.0,418358.0,406083.0,86.353357
2023-03-13 10-00-00,415192.0,442211.0,447051.0,375000.0,273.706985
2023-03-13 18-00-00,442480.0,443849.0,449992.0,436121.0,131.393358
2023-03-14 02-00-00,443893.0,450305.0,454005.0,421500.0,92.763689
2023-03-14 10-00-00,450485.0,476999.0,483263.0,448001.0,249.354489
2023-03-14 18-00-00,476999.0,453963.0,477499.0,441680.0,175.628971
2023-03-15 02-00-00,453970.0,461992.0,461999.0,447795.0,52.586254
2023-03-15 10-00-00,461029.0,459857.0,469000.0,453805.0,152.521735
2023-03-15 18-00-00,460187.0,454587.0,460443.0,445900.0,115.768304
2023-03-16 02-00-00,454722.0,460732.0,462961.0,452070.0,63.853266
2023-03-16 10-00-00,460808.0,464541.0,469300.0,457655.0,118.836558
2023-03-16 18-00-00,464542.0,466697.0,469500.0,460812.0,61.2514
2023-03-17 02-00-00,466146.0,484644.0,489354.0,460000.0,127.611
2023-03-17 10-00-00,484652.0,495363.0,504000.0,482695.0,186.754846
2023-03-17 18-00-00,495365.0,512467.0,519237.0,492204.0,111.519645
2023-03-18 02-00-00,512504.0,514602.0,518900.0,507137.0,67.137417
2023-03-18 10-00-00,514601.0,511883.0,516499.0,508996.0,74.585534
2023-03-18 18-00-00,512307.0,505478.0,515164.0,503879.0,55.520764
2023-03-19 02-00-00,506093.0,504650.0,511438.0,502626.0,23.979578
2023-03-19 10-00-00,504671.0,513974.0,515843.0,500000.0,51.045392
2023-03-19 18-00-00,513587.0,522978.0,526635.0,512111.0,93.996823
2023-03-20 02-00-00,522988.0,528916.0,533333.0,510469.0,73.739961
2023-03-20 10-00-00,528982.0,520374.0,534599.0,520078.0,115.912299
2023-03-20 18-00-00,520500.0,521420.0,528791.0,516890.0,68.192202
2023-03-21 02-00-00,522177.0,518500.0,525881.0,515000.0,40.847688
2023-03-21 10-00-00,518535.0,526171.0,530000.0,517001.0,80.54837
2023-03-21 18-00-00,526140.0,525500.0,533984.0,523000.0,82.81472
2023-03-22 02-00-00,524381.0,527377.0,530400.0,522942.0,29.511943
2023-03-22 10-00-00,527291.0,532041.0,534510.0,525466.0,116.989432
2023-03-22 18-00-00,531802.0,508110.0,534510.0,500167.0,196.449356
2023-03-23 02-00-00,508039.0,511598.0,516800.0,503254.0,87.530799
2023-03-23 10-00-00,511794.0,525465.0,527272.0,504501.0,119.258395
2023-03-23 18-00-00,524853.0,521927.0,525848.0,511378.0,67.749163
2023-03-24 02-00-00,521476.0,522950.0,525000.0,518180.0,36.369541
2023-03-24 10-00-00,523352.0,519765.0,524545.0,514387.0,71.585962
2023-03-24 18-00-00,519751.0,510860.0,520940.0,504100.0,66.487051
2023-03-25 02-00-00,510781.0,512043.0,513152.0,508152.0,39.495364
2023-03-25 10-00-00,512044.0,515071.0,516785.0,508825.0,44.594201
2023-03-25 18-00-00,515070.0,511845.0,516861.0,506034.0,40.530971
2023-03-26 02-00-00,511841.0,512294.0,514499.0,510900.0,12.531624
2023-03-26 10-00-00,512296.0,516646.0,520000.0,511850.0,43.010624
2023-03-26 18-00-00,516501.0,517428.0,520000.0,514057.0,26.738772
2023-03-27 02-00-00,516736.0,518399.0,518499.0,514481.0,31.866505
2023-03-27 10-00-00,518496.0,503058.0,522123.0,500001.0,110.559568
2023-03-27 18-00-00,503197.0,506280.0,514999.0,502347.0,62.822954
2023-03-28 02-00-00,505985.0,501717.0,506039.0,500501.0,48.055866
2023-03-28 10-00-00,501746.0,498869.0,504613.0,494504.0,91.057761
2023-03-28 18-00-00,498593.0,503249.0,506668.0,493155.0,61.583582
2023-03-29 02-00-00,503097.0,518619.0,521050.0,502363.0,62.23256
2023-03-29 10-00-00,518503.0,523501.0,525249.0,518500.0,110.60072
2023-03-29 18-00-00,523500.0,523537.0,524852.0,519175.0,47.743052
2023-03-30 02-00-00,523401.0,528908.0,536113.0,520719.0,94.620538
2023-03-30 10-00-00,529260.0,519073.0,532000.0,518523.0,111.523972
2023-03-30 18-00-00,519074.0,516701.0,521001.0,510672.0,65.267886
2023-03-31 02-00-00,516521.0,508759.0,519461.0,506627.0,46.251161
2023-03-31 10-00-00,508759.0,517988.0,520907.0,508155.0,88.157346
2023-03-31 18-00-00,517993.0,519612.0,522102.0,515381.0,47.395595
2023-04-01 02-00-00,519364.0,520599.0,524989.0,518231.0,38.520392
2023-04-01 10-00-00,520600.0,520289.0,522000.0,517722.0,36.734976
2023-04-01 18-00-00,520292.0,521059.0,522150.0,518839.0,15.240216
2023-04-02 02-00-00,520897.0,521007.0,522000.0,519300.0,11.807832
2023-04-02 10-00-00,521149.0,515973.0,521800.0,514200.0,27.686719
2023-04-02 18-00-00,515976.0,517015.0,520000.0,511348.0,32.704405
2023-04-03 02-00-00,517050.0,513998.0,518890.0,507530.0,51.489402
2023-04-03 10-00-00,514489.0,515089.0,524500.0,513200.0,110.406877
2023-04-03 18-00-00,515009.0,509927.0,518719.0,501000.0,85.612282
2023-04-04 02-00-00,509888.0,513037.0,516300.0,507000.0,46.94535
2023-04-04 10-00-00,512253.0,517211.0,521499.0,511596.0,112.791259
2023-04-04 18-00-00,517660.0,518790.0,519990.0,516107.0,41.411427
2023-04-05 02-00-00,518319.0,523547.0,525783.0,515025.0,76.86285
2023-04-05 10-00-00,523765.0,517155.0,525250.0,515000.0,88.696928
2023-04-05 18-00-00,517232.0,519224.0,522700.0,515000.0,45.382949
2023-04-06 02-00-00,519225.0,518647.0,521256.0,515875.0,57.654574
2023-04-06 10-00-00,518635.0,522695.0,523900.0,516500.0,94.576747
2023-04-06 18-00-00,522665.0,521852.0,523798.0,518770.0,26.241347
2023-04-07 02-00-00,521514.0,519467.0,523133.0,518535.0,32.569245
2023-04-07 10-00-00,519149.0,520785.0,522500.0,518000.0,50.24505
2023-04-07 18-00-00,520784.0,518332.0,520915.0,518000.0,18.431545
2023-04-08 02-00-00,518569.0,521989.0,522850.0,518001.0,27.691052
2023-04-08 10-00-00,521982.0,521719.0,522500.0,520262.0,15.255968
2023-04-08 18-00-00,521800.0,520686.0,521975.0,519211.0,9.666129
2023-04-09 02-00-00,520401.0,519900.0,522636.0,519000.0,20.295539
2023-04-09 10-00-00,519900.0,520185.0,521300.0,518210.0,27.309851
2023-04-09 18-00-00,520201.0,527846.0,529762.0,519386.0,42.611062
2023-04-10 02-00-00,527496.0,528798.0,529693.0,525909.0,20.265731
2023-04-10 10-00-00,528828.0,537487.0,538537.0,528589.0,51.561269
2023-04-10 18-00-00,537472.0,553989.0,555855.0,535213.0,84.539223
2023-04-11 02-00-00,554424.0,564700.0,567899.0,553447.0,71.640503
2023-04-11 10-00-00,564701.0,563994.0,565986.0,558346.0,78.908512
2023-04-11 18-00-00,564431.0,564006.0,568300.0,559999.0,45.311358
2023-04-12 02-00-00,563999.0,562245.0,566005.0,558000.0,47.237374
2023-04-12 10-00-00,562248.0,560129.0,568760.0,557300.0,102.418583
2023-04-12 18-00-00,560444.0,560933.0,563499.0,558496.0,34.352171
2023-04-13 02-00-00,560936.0,562300.0,564300.0,560159.0,35.119412
2023-04-13 10-00-00,562068.0,561750.0,563450.0,556534.0,81.857477
2023-04-13 18-00-00,561729.0,559562.0,562524.0,557600.0,27.024833
2023-04-14 02-00-00,558928.0,570938.0,573062.0,558443.0,85.558672
2023-04-14 10-00-00,570938.0,565701.0,574300.0,563017.0,76.048259
2023-04-14 18-00-00,565702.0,565574.0,568448.0,560250.0,44.489713
2023-04-15 02-00-00,566021.0,568931.0,569123.0,564000.0,21.921289
2023-04-15 10-00-00,568567.0,567950.0,570000.0,567258.0,26.029073
2023-04-15 18-00-00,568130.0,566438.0,568475.0,566000.0,14.561785
2023-04-16 02-00-00,566489.0,567682.0,568000.0,565000.0,10.118087
2023-04-16 10-00-00,567672.0,567500.0,567880.0,566000.0,16.674104
2023-04-16 18-00-00,567500.0,565737.0,568555.0,564568.0,21.831799
2023-04-17 02-00-00,565785.0,558211.0,565785.0,557252.0,37.862851
2023-04-17 10-00-00,558213.0,550656.0,562026.0,550000.0,103.899964
2023-04-17 18-00-00,551017.0,552524.0,556426.0,550500.0,34.305044
2023-04-18 02-00-00,552648.0,559900.0,560233.0,547805.0,37.374021
2023-04-18 10-00-00,559990.0,562467.0,569000.0,556400.0,94.26694
2023-04-18 18-00-00,562070.0,564000.0,564001.0,559000.0,33.892611
2023-04-19 02-00-00,563997.0,561053.0,564879.0,560020.0,34.760212
2023-04-19 10-00-00,561107.0,544523.0,561156.0,542758.0,144.195756
2023-04-19 18-00-00,544530.0,536595.0,547463.0,533355.0,55.975593
2023-04-20 02-00-00,536714.0,538853.0,541274.0,532790.0,48.81571
2023-04-20 10-00-00,538853.0,527671.0,539957.0,527447.0,97.077257
2023-04-20 18-00-00,527700.0,521968.0,530847.0,518000.0,81.27995
2023-04-21 02-00-00,521985.0,523394.0,525000.0,516074.0,50.944115
2023-04-21 10-00-00,522890.0,520763.0,525769.0,514500.0,81.87407
2023-04-21 18-00-00,520601.0,506000.0,521367.0,503974.0,75.201899
2023-04-22 02-00-00,505763.0,508839.0,509706.0,503812.0,36.692921
2023-04-22 10-00-00,508839.0,512972.0,514499.0,506644.0,31.442937
2023-04-22 18-00-00,513106.0,519141.0,520123.0,513106.0,28.670132
2023-04-23 02-00-00,519125.0,518009.0,519125.0,511566.0,13.451246
2023-04-23 10-00-00,518000.0,513012.0,518514.0,510005.0,27.970987
2023-04-23 18-00-00,513383.0,514232.0,516515.0,510669.0,24.627528
2023-04-24 02-00-00,514045.0,514435.0,521466.0,511128.0,38.504496
2023-04-24 10-00-00,514746.0,510271.0,518584.0,508544.0,97.420445
2023-04-24 18-00-00,510349.0,514252.0,515973.0,506009.0,45.32767
2023-04-25 02-00-00,514020.0,512405.0,515218.0,511608.0,39.142651
2023-04-25 10-00-00,512437.0,515167.0,516885.0,510931.0,87.92903
2023-04-25 18-00-00,515512.0,531234.0,533369.0,514583.0,55.066304
2023-04-26 02-00-00,531210.0,533371.0,535808.0,530133.0,36.316728
2023-04-26 10-00-00,533367.0,562303.0,567000.0,532966.0,132.612299
2023-04-26 18-00-00,562306.0,535106.0,564296.0,514569.0,131.717527
2023-04-27 02-00-00,535500.0,543187.0,554902.0,534346.0,56.034509
2023-04-27 10-00-00,543136.0,546847.0,552782.0,538221.0,64.072235
2023-04-27 18-00-00,546882.0,552887.0,559613.0,544449.0,50.189542
2023-04-28 02-00-00,552732.0,556137.0,557154.0,550520.0,22.299172
2023-04-28 10-00-00,556299.0,546611.0,556850.0,543504.0,79.237762
2023-04-28 18-00-00,547695.0,551004.0,553086.0,546411.0,29.851758
2023-04-29 02-00-00,550630.0,553186.0,554847.0,549300.0,28.624145
2023-04-29 10-00-00,552972.0,552996.0,555459.0,551536.0,34.712655
2023-04-29 18-00-00,552996.0,553469.0,556000.0,549573.0,15.022715
2023-04-30 02-00-00,553371.0,553499.0,553517.0,550472.0,12.75054
2023-04-30 10-00-00,553500.0,560713.0,565712.0,552550.0,40.488724
2023-04-30 18-00-00,560376.0,553001.0,563610.0,552193.0,39.268163
2023-05-01 02-00-00,553274.0,544729.0,555610.0,536188.0,48.222922
2023-05-01 10-00-00,544746.0,535290.0,545480.0,533801.0,43.406101
2023-05-01 18-00-00,535304.0,534513.0,538998.0,526310.0,40.993328
2023-05-02 02-00-00,534036.0,532354.0,534531.0,528339.0,33.908615
2023-05-02 10-00-00,532380.0,542993.0,547310.0,530275.0,77.686062
2023-05-02 18-00-00,542993.0,544473.0,548914.0,541354.0,38.062115
2023-05-03 02-00-00,544474.0,544309.0,545442.0,538295.0,47.631818
