timestamp,open,close,high,low,volume
2023-01-10 14-00-00,298898.0,299897.0,300000.0,298248.0,45.903241
2023-01-10 18-00-00,299737.0,300413.0,300921.0,298710.0,27.632928
2023-01-10 22-00-00,300214.0,300380.0,301500.0,299792.0,13.466366
2023-01-11 02-00-00,300308.0,300669.0,301612.0,300073.0,12.63729
2023-01-11 06-00-00,300668.0,300665.0,301548.0,298100.0,45.57887
2023-01-11 10-00-00,300698.0,301001.0,302150.0,299500.0,44.75149
2023-01-11 14-00-00,301002.0,298910.0,301508.0,298894.0,38.385944
2023-01-11 18-00-00,298905.0,300996.0,301692.0,298100.0,29.81874
2023-01-11 22-00-00,301001.0,302850.0,303000.0,300000.0,21.63508
2023-01-12 02-00-00,302978.0,307925.0,308000.0,302240.0,27.111129
2023-01-12 06-00-00,307919.0,310686.0,311786.0,307761.0,51.946376
2023-01-12 10-00-00,310412.0,311502.0,311750.0,309648.0,42.199815
2023-01-12 14-00-00,311500.0,309312.0,312000.0,306696.0,77.473201
2023-01-12 18-00-00,309312.0,319077.0,320599.0,308489.0,82.692295
2023-01-12 22-00-00,319349.0,317818.0,320915.0,316361.0,31.866221
2023-01-13 02-00-00,317841.0,318702.0,318796.0,316000.0,8.860269
2023-01-13 06-00-00,318613.0,318696.0,319835.0,317147.0,30.882716
2023-01-13 10-00-00,318734.0,323772.0,325452.0,318000.0,61.294839
2023-01-13 14-00-00,323771.0,328312.0,329361.0,322652.0,64.033568
2023-01-13 18-00-00,328335.0,329821.0,330786.0,327000.0,56.889723
2023-01-13 22-00-00,330223.0,340945.0,341089.0,329000.0,60.37035
2023-01-14 02-00-00,340905.0,354918.0,360063.0,340500.0,67.149928
2023-01-14 06-00-00,354680.0,357994.0,359250.0,353000.0,46.957946
2023-01-14 10-00-00,357716.0,355181.0,360000.0,340000.0,127.269991
2023-01-14 14-00-00,355167.0,354085.0,360000.0,351418.0,53.115146
2023-01-14 18-00-00,354288.0,353454.0,357502.0,349001.0,41.985108
2023-01-14 22-00-00,353153.0,354801.0,356588.0,352519.0,22.12518
2023-01-15 02-00-00,354992.0,351300.0,355530.0,350577.0,12.731436
2023-01-15 06-00-00,351305.0,352900.0,353446.0,350026.0,21.814549
2023-01-15 10-00-00,352970.0,353234.0,353236.0,351015.0,16.234978
2023-01-15 14-00-00,353125.0,357353.0,358000.0,352491.0,17.322191
2023-01-15 18-00-00,357360.0,355159.0,357581.0,353385.0,22.580344
2023-01-15 22-00-00,355230.0,355998.0,357350.0,354865.0,11.516901
2023-01-16 02-00-00,355931.0,357900.0,362000.0,355000.0,27.809104
2023-01-16 06-00-00,357928.0,362136.0,363515.0,357915.0,41.585145
2023-01-16 10-00-00,362013.0,362427.0,363702.0,357999.0,50.989199
2023-01-16 14-00-00,362309.0,361950.0,362884.0,356131.0,45.828986
2023-01-16 18-00-00,361946.0,368616.0,369516.0,358500.0,60.159035
2023-01-16 22-00-00,368215.0,366161.0,368720.0,364000.0,26.322533
2023-01-17 02-00-00,366318.0,366233.0,367874.0,361740.0,29.056967
2023-01-17 06-00-00,366132.0,365598.0,367331.0,365000.0,29.822825
2023-01-17 10-00-00,365598.0,368600.0,368700.0,365050.0,37.725572
2023-01-17 14-00-00,368600.0,367344.0,373014.0,366000.0,59.599004
2023-01-17 18-00-00,367394.0,368323.0,368990.0,365648.0,43.392801
2023-01-17 22-00-00,368290.0,365501.0,369349.0,365414.0,19.364051
2023-01-18 02-00-00,365501.0,368786.0,370350.0,365077.0,22.153256
2023-01-18 06-00-00,369232.0,367375.0,369799.0,366801.0,34.811445
2023-01-18 10-00-00,367390.0,366007.0,367752.0,364123.0,45.831373
2023-01-18 14-00-00,366031.0,362479.0,369700.0,360000.0,60.463516
2023-01-18 18-00-00,362466.0,360625.0,364690.0,352477.0,96.782154
2023-01-18 22-00-00,360581.0,356478.0,361476.0,356462.0,21.980783
2023-01-19 02-00-00,356853.0,359753.0,365194.0,356853.0,13.653918
2023-01-19 06-00-00,359977.0,360273.0,361087.0,359613.0,25.571634
2023-01-19 10-00-00,360395.0,361000.0,363062.0,359796.0,35.172643
2023-01-19 14-00-00,360999.0,363989.0,364464.0,360533.0,33.955018
2023-01-19 18-00-00,363890.0,363785.0,364499.0,361179.0,23.939053
2023-01-19 22-00-00,364261.0,363901.0,364499.0,361444.0,13.916698
2023-01-20 02-00-00,363630.0,364328.0,365000.0,362883.0,19.528904
2023-01-20 06-00-00,364328.0,364464.0,365868.0,363000.0,32.41758
2023-01-20 10-00-00,364463.0,364925.0,365456.0,362905.0,42.257913
2023-01-20 14-00-00,364705.0,364940.0,367035.0,364118.0,36.594391
2023-01-20 18-00-00,365022.0,367995.0,368313.0,364728.0,40.395328
2023-01-20 22-00-00,367911.0,381147.0,383088.0,367905.0,85.153072
2023-01-21 02-00-00,380685.0,382995.0,382995.0,376805.0,12.080659
2023-01-21 06-00-00,381802.0,390000.0,390000.0,381374.0,46.938143
2023-01-21 10-00-00,390000.0,395490.0,397862.0,389732.0,69.833714
2023-01-21 14-00-00,395482.0,395877.0,399999.0,394000.0,54.757892
2023-01-21 18-00-00,395941.0,398227.0,400003.0,395864.0,43.642161
2023-01-21 22-00-00,398142.0,392393.0,398410.0,387200.0,25.121045
2023-01-22 02-00-00,392843.0,389817.0,395913.0,380111.0,25.771658
2023-01-22 06-00-00,389658.0,393244.0,394555.0,389453.0,19.353602
2023-01-22 10-00-00,393013.0,390401.0,393649.0,390001.0,20.393925
2023-01-22 14-00-00,390836.0,392035.0,394555.0,390018.0,21.246751
2023-01-22 18-00-00,391849.0,390000.0,392796.0,390000.0,17.600359
2023-01-22 22-00-00,390131.0,389414.0,391190.0,382000.0,35.172678
2023-01-23 02-00-00,389382.0,388799.0,390450.0,387984.0,7.796981
2023-01-23 06-00-00,388581.0,390668.0,393000.0,388500.0,33.143034
2023-01-23 10-00-00,390674.0,393203.0,394555.0,389411.0,41.123637
2023-01-23 14-00-00,393343.0,394499.0,396888.0,390000.0,54.410401
2023-01-23 18-00-00,394514.0,393314.0,397500.0,391871.0,43.894484
2023-01-23 22-00-00,393548.0,394503.0,396753.0,392810.0,13.461302
2023-01-24 02-00-00,394218.0,397700.0,397999.0,394035.0,8.067496
2023-01-24 06-00-00,397798.0,399000.0,400000.0,397702.0,43.404478
2023-01-24 10-00-00,399001.0,399486.0,401500.0,396000.0,57.454297
2023-01-24 14-00-00,399420.0,398674.0,400632.0,396821.0,33.688788
2023-01-24 18-00-00,398994.0,398893.0,399999.0,396741.0,28.266502
2023-01-24 22-00-00,399223.0,394358.0,399889.0,393445.0,27.141878
2023-01-25 02-00-00,394422.0,395104.0,395635.0,391100.0,14.003477
2023-01-25 06-00-00,395104.0,395576.0,396193.0,394323.0,29.597769
2023-01-25 10-00-00,395459.0,393099.0,395703.0,390213.0,45.662963
2023-01-25 14-00-00,393081.0,390301.0,396890.0,388697.0,56.29335
2023-01-25 18-00-00,390199.0,391351.0,392513.0,387960.0,54.135347
2023-01-25 22-00-00,391362.0,396909.0,405333.0,391328.0,76.938168
2023-01-26 02-00-00,397004.0,397773.0,399645.0,396547.0,11.848217
2023-01-26 06-00-00,397773.0,397079.0,398999.0,395523.0,47.58307
2023-01-26 10-00-00,397079.0,396385.0,397400.0,395159.0,36.153194
2023-01-26 14-00-00,396528.0,398680.0,401300.0,396070.0,57.005608
2023-01-26 18-00-00,398657.0,398846.0,400556.0,397444.0,29.478922
2023-01-26 22-00-00,399159.0,397600.0,400000.0,397148.0,12.393253
2023-01-27 02-00-00,397499.0,396556.0,398214.0,392000.0,17.208814
2023-01-27 06-00-00,396696.0,400790.0,401000.0,396696.0,33.217004
2023-01-27 10-00-00,400794.0,398948.0,400888.0,394399.0,54.369623
2023-01-27 14-00-00,398979.0,399387.0,400980.0,397058.0,35.96245
2023-01-27 18-00-00,399612.0,402095.0,402797.0,399078.0,32.512775
2023-01-27 22-00-00,402084.0,399490.0,406253.0,398009.0,34.250563
2023-01-28 02-00-00,399350.0,401394.0,401443.0,399066.0,6.422998
2023-01-28 06-00-00,401122.0,400199.0,402000.0,399150.0,31.259986
2023-01-28 10-00-00,400195.0,400361.0,401250.0,399616.0,22.349555
2023-01-28 14-00-00,400460.0,400843.0,401047.0,399000.0,24.523803
2023-01-28 18-00-00,400774.0,401092.0,401977.0,400498.0,12.625884
2023-01-28 22-00-00,401040.0,400843.0,401110.0,400100.0,7.890795
2023-01-29 02-00-00,400748.0,403564.0,406000.0,400200.0,23.32286
2023-01-29 06-00-00,403191.0,404173.0,404302.0,402570.0,16.748784
2023-01-29 10-00-00,404173.0,407161.0,407453.0,402100.0,33.10605
2023-01-29 14-00-00,407160.0,408212.0,408454.0,405000.0,26.135423
2023-01-29 18-00-00,408283.0,412887.0,413552.0,407700.0,37.199145
2023-01-29 22-00-00,412945.0,411481.0,412970.0,408816.0,16.44122
2023-01-30 02-00-00,411324.0,409789.0,412000.0,408308.0,11.793181
2023-01-30 06-00-00,409814.0,410820.0,412250.0,409000.0,34.702464
2023-01-30 10-00-00,410763.0,403695.0,411662.0,402937.0,72.817879
2023-01-30 14-00-00,403699.0,406010.0,407829.0,402899.0,32.490543
2023-01-30 18-00-00,406142.0,399606.0,407000.0,397502.0,52.5445
2023-01-30 22-00-00,399655.0,398245.0,399670.0,395242.0,37.876553
2023-01-31 02-00-00,398299.0,399460.0,400000.0,397391.0,18.959749
2023-01-31 06-00-00,399430.0,403954.0,404667.0,398101.0,38.260641
2023-01-31 10-00-00,403952.0,402583.0,404431.0,402399.0,43.427405
2023-01-31 14-00-00,402584.0,405246.0,408954.0,402488.0,42.189266
2023-01-31 18-00-00,405238.0,407308.0,408344.0,405173.0,22.222579
2023-01-31 22-00-00,407308.0,405490.0,408000.0,403177.0,38.367052
2023-02-01 02-00-00,405376.0,405415.0,406365.0,403758.0,11.14443
2023-02-01 06-00-00,405458.0,404761.0,406250.0,403667.0,32.296105
2023-02-01 10-00-00,404749.0,403998.0,404999.0,402400.0,31.653118
2023-02-01 14-00-00,403999.0,399707.0,404676.0,399001.0,40.16957
2023-02-01 18-00-00,399527.0,403461.0,404100.0,396103.0,60.945448
2023-02-01 22-00-00,403461.0,406826.0,407461.0,403000.0,36.156888
2023-02-02 02-00-00,406892.0,409032.0,411662.0,406186.0,48.303824
2023-02-02 06-00-00,408978.0,409687.0,410040.0,404001.0,42.236899
2023-02-02 10-00-00,409755.0,410556.0,411499.0,409227.0,31.609374
2023-02-02 14-00-00,410555.0,410328.0,410914.0,405572.0,43.603162
2023-02-02 18-00-00,410201.0,410439.0,414000.0,408685.0,42.613571
2023-02-02 22-00-00,410423.0,405185.0,411704.0,405000.0,32.886837
2023-02-03 02-00-00,405582.0,406939.0,406939.0,404405.0,12.530691
2023-02-03 06-00-00,406810.0,406336.0,408109.0,405200.0,33.939159
2023-02-03 10-00-00,406337.0,408416.0,408843.0,404500.0,35.825625
2023-02-03 14-00-00,408750.0,414672.0,415000.0,405501.0,70.949032
2023-02-03 18-00-00,414766.0,410354.0,415800.0,410200.0,38.139219
2023-02-03 22-00-00,410343.0,412792.0,412879.0,409565.0,16.30408
2023-02-04 02-00-00,412606.0,412309.0,412854.0,411358.0,6.167347
2023-02-04 06-00-00,412355.0,412259.0,412500.0,410768.0,13.807168
2023-02-04 10-00-00,412200.0,412722.0,413396.0,411754.0,13.039099
2023-02-04 14-00-00,412829.0,413496.0,415277.0,412339.0,21.155116
2023-02-04 18-00-00,413864.0,412924.0,414200.0,412529.0,10.380647
2023-02-04 22-00-00,412901.0,411761.0,413479.0,411001.0,11.198534
2023-02-05 02-00-00,411800.0,412731.0,413026.0,410959.0,6.80768
2023-02-05 06-00-00,412732.0,413700.0,414400.0,412316.0,6.780066
2023-02-05 10-00-00,413698.0,412179.0,414429.0,412000.0,11.89829
2023-02-05 14-00-00,412163.0,408617.0,412658.0,407500.0,34.609216
2023-02-05 18-00-00,408615.0,405400.0,408860.0,403408.0,44.345127
2023-02-05 22-00-00,405386.0,405762.0,406543.0,403883.0,12.828544
2023-02-06 02-00-00,405614.0,405315.0,408000.0,404900.0,11.428246
2023-02-06 06-00-00,405003.0,404095.0,405456.0,400000.0,40.52741
2023-02-06 10-00-00,404073.0,406866.0,406996.0,404073.0,27.027014
2023-02-06 14-00-00,406685.0,409624.0,409699.0,405300.0,30.315111
2023-02-06 18-00-00,409624.0,408494.0,411194.0,407395.0,43.17344
2023-02-06 22-00-00,408692.0,404868.0,408969.0,403644.0,18.487361
2023-02-07 02-00-00,404760.0,406532.0,407167.0,404628.0,10.496164
2023-02-07 06-00-00,406679.0,408446.0,409000.0,406393.0,17.868189
2023-02-07 10-00-00,408470.0,408562.0,409714.0,406639.0,31.097855
2023-02-07 14-00-00,408681.0,407660.0,409800.0,407501.0,28.396125
2023-02-07 18-00-00,407590.0,408983.0,411800.0,405222.0,36.290451
2023-02-07 22-00-00,408999.0,409823.0,410774.0,408270.0,16.153182
2023-02-08 02-00-00,409598.0,411478.0,412100.0,409425.0,13.736857
2023-02-08 06-00-00,411034.0,410678.0,414000.0,407000.0,34.358868
2023-02-08 10-00-00,410833.0,409598.0,412000.0,409150.0,26.734842
2023-02-08 14-00-00,409642.0,409646.0,412384.0,409065.0,24.611715
2023-02-08 18-00-00,409625.0,408977.0,410870.0,406999.0,25.5737
2023-02-08 22-00-00,408751.0,409379.0,410497.0,405555.0,14.357603
2023-02-09 02-00-00,409901.0,402759.0,410300.0,402106.0,25.126018
2023-02-09 06-00-00,402501.0,405916.0,406739.0,401000.0,35.923566
2023-02-09 10-00-00,406090.0,405244.0,409500.0,403000.0,47.783673
2023-02-09 14-00-00,405245.0,403839.0,405400.0,403092.0,35.491544
2023-02-09 18-00-00,403824.0,395276.0,404500.0,391493.0,61.651664
2023-02-09 22-00-00,395532.0,390313.0,396014.0,387977.0,48.745081
2023-02-10 02-00-00,390204.0,391546.0,393393.0,389703.0,6.674161
2023-02-10 06-00-00,391572.0,392079.0,404000.0,388201.0,47.930682
2023-02-10 10-00-00,392079.0,392791.0,394566.0,391752.0,20.777353
2023-02-10 14-00-00,392853.0,391745.0,395000.0,391000.0,26.655096
2023-02-10 18-00-00,391944.0,392388.0,392876.0,390026.0,20.386674
2023-02-10 22-00-00,392243.0,389965.0,392567.0,388016.0,17.564059
2023-02-11 02-00-00,390022.0,390549.0,390917.0,389090.0,4.647456
2023-02-11 06-00-00,390282.0,391999.0,392423.0,390281.0,9.180351
2023-02-11 10-00-00,391985.0,391601.0,392423.0,391133.0,9.734235
2023-02-11 14-00-00,392078.0,392926.0,393236.0,391255.0,14.955652
2023-02-11 18-00-00,392924.0,390764.0,393091.0,390290.0,11.917087
2023-02-11 22-00-00,390765.0,393926.0,394218.0,390750.0,7.054372
2023-02-12 02-00-00,394068.0,392999.0,394073.0,392741.0,2.190855
2023-02-12 06-00-00,392999.0,393505.0,393675.0,392999.0,5.76327
2023-02-12 10-00-00,393509.0,395800.0,396000.0,393492.0,9.02092
2023-02-12 14-00-00,395801.0,396629.0,396739.0,393736.0,14.885126
2023-02-12 18-00-00,396522.0,397092.0,400751.0,395921.0,19.170311
2023-02-12 22-00-00,397401.0,394786.0,398110.0,393927.0,31.547017
2023-02-13 02-00-00,394473.0,395667.0,396382.0,393003.0,12.320693
2023-02-13 06-00-00,395672.0,395300.0,396000.0,394599.0,20.861432
2023-02-13 10-00-00,395258.0,391820.0,395991.0,390730.0,51.785384
2023-02-13 14-00-00,392179.0,389547.0,393658.0,389547.0,35.769254
2023-02-13 18-00-00,389794.0,388929.0,390786.0,385001.0,47.803973
2023-02-13 22-00-00,389153.0,391405.0,392216.0,385001.0,16.342228
2023-02-14 02-00-00,391143.0,391394.0,392239.0,390246.0,9.036344
2023-02-14 06-00-00,391403.0,392492.0,392690.0,391000.0,22.879996
2023-02-14 10-00-00,392490.0,393033.0,394134.0,390768.0,33.598522
2023-02-14 14-00-00,393053.0,397248.0,400000.0,388000.0,66.731423
2023-02-14 18-00-00,397248.0,400270.0,400709.0,395653.0,31.157965
2023-02-14 22-00-00,400286.0,400423.0,401452.0,399421.0,8.794665
2023-02-15 02-00-00,400294.0,399405.0,400371.0,399265.0,4.636135
2023-02-15 06-00-00,399495.0,401294.0,402000.0,398500.0,28.609242
2023-02-15 10-00-00,401183.0,406397.0,406455.0,400537.0,38.052032
2023-02-15 14-00-00,406396.0,415757.0,415800.0,406396.0,56.3811
2023-02-15 18-00-00,415757.0,423929.0,432948.0,414619.0,59.234194
2023-02-15 22-00-00,423999.0,440517.0,441829.0,421400.0,85.262013
2023-02-16 02-00-00,440161.0,445100.0,449000.0,439630.0,22.13478
2023-02-16 06-00-00,445168.0,444000.0,448124.0,443003.0,70.332105
2023-02-16 10-00-00,444798.0,448505.0,448852.0,443284.0,67.792301
2023-02-16 14-00-00,448261.0,458832.0,458888.0,446159.0,63.810268
2023-02-16 18-00-00,458887.0,455861.0,462431.0,450580.0,66.832322
2023-02-16 22-00-00,455500.0,431205.0,455855.0,431019.0,56.18115
2023-02-17 02-00-00,431163.0,437540.0,438650.0,429200.0,22.583211
2023-02-17 06-00-00,437614.0,434003.0,438333.0,433844.0,29.595915
2023-02-17 10-00-00,434026.0,438003.0,450000.0,433507.0,34.332425
2023-02-17 14-00-00,438005.0,439646.0,441572.0,434048.0,50.489036
2023-02-17 18-00-00,439648.0,445518.0,446362.0,436359.0,45.00882
2023-02-17 22-00-00,445838.0,447139.0,454526.0,438540.0,61.124984
2023-02-18 02-00-00,446918.0,448646.0,451901.0,446918.0,8.572118
2023-02-18 06-00-00,448802.0,447981.0,449883.0,446996.0,15.482207
2023-02-18 10-00-00,447689.0,446925.0,449150.0,446212.0,18.499377
2023-02-18 14-00-00,446598.0,449518.0,450618.0,446049.0,17.872963
2023-02-18 18-00-00,449510.0,448228.0,452000.0,447635.0,11.029186
2023-02-18 22-00-00,448239.0,448222.0,448663.0,446642.0,5.689244
2023-02-19 02-00-00,448222.0,450018.0,450299.0,448055.0,2.553125
2023-02-19 06-00-00,449760.0,447814.0,451758.0,447800.0,15.314264
2023-02-19 10-00-00,448185.0,449177.0,449638.0,447800.0,7.738317
2023-02-19 14-00-00,449173.0,451780.0,453482.0,448590.0,24.61858
2023-02-19 18-00-00,451778.0,446860.0,456500.0,442863.0,52.82495
2023-02-19 22-00-00,446802.0,442818.0,447664.0,441908.0,20.234809
2023-02-20 02-00-00,442522.0,444552.0,445742.0,435503.0,23.392956
2023-02-20 06-00-00,444494.0,445100.0,447270.0,444100.0,27.509774
2023-02-20 10-00-00,445100.0,453622.0,455510.0,440000.0,65.022515
2023-02-20 14-00-00,453645.0,456272.0,460000.0,452423.0,62.075174
2023-02-20 18-00-00,456270.0,454263.0,456270.0,451798.0,27.786051
2023-02-20 22-00-00,454266.0,452691.0,454266.0,450308.0,10.731298
2023-02-21 02-00-00,452825.0,455928.0,457300.0,452178.0,9.265389
2023-02-21 06-00-00,455823.0,457677.0,458500.0,454583.0,27.820714
2023-02-21 10-00-00,457677.0,452554.0,462874.0,452300.0,57.423124
2023-02-21 14-00-00,452492.0,451887.0,455000.0,450832.0,31.847735
2023-02-21 18-00-00,451921.0,452568.0,454750.0,447001.0,32.07562
2023-02-21 22-00-00,452427.0,448860.0,452829.0,444596.0,30.359043
2023-02-22 02-00-00,448976.0,446019.0,449497.0,439280.0,25.03581
2023-02-22 06-00-00,445721.0,443982.0,446020.0,441098.0,35.973196
2023-02-22 10-00-00,443690.0,445520.0,446802.0,442442.0,33.582574
2023-02-22 14-00-00,445508.0,434332.0,445508.0,434000.0,65.545957
2023-02-22 18-00-00,434986.0,437055.0,439461.0,432220.0,34.479106
2023-02-22 22-00-00,437321.0,443671.0,444000.0,436513.0,17.87298
2023-02-23 02-00-00,443078.0,448878.0,450499.0,442542.0,17.078139
2023-02-23 06-00-00,449292.0,448761.0,450779.0,447374.0,20.837616
2023-02-23 10-00-00,448776.0,440215.0,452000.0,438164.0,41.046407
2023-02-23 14-00-00,440455.0,440841.0,446603.0,437850.0,42.097039
2023-02-23 18-00-00,440836.0,440983.0,442573.0,438140.0,22.171682
2023-02-23 22-00-00,441035.0,440375.0,442497.0,437500.0,9.220072
2023-02-24 02-00-00,440441.0,440901.0,442749.0,438722.0,7.649842
2023-02-24 06-00-00,441034.0,438935.0,441374.0,438000.0,28.602796
2023-02-24 10-00-00,438881.0,443334.0,443380.0,438033.0,22.699654
2023-02-24 14-00-00,443165.0,435006.0,445757.0,434677.0,45.771482
2023-02-24 18-00-00,434954.0,431145.0,434954.0,426005.0,46.024647
2023-02-24 22-00-00,431250.0,431625.0,433592.0,428000.0,11.3727
2023-02-25 02-00-00,431190.0,430016.0,432437.0,429492.0,3.070261
2023-02-25 06-00-00,429837.0,431435.0,431470.0,429122.0,10.215932
2023-02-25 10-00-00,431788.0,430217.0,432866.0,427742.0,13.629726
2023-02-25 14-00-00,429824.0,429425.0,430700.0,427234.0,14.818806
2023-02-25 18-00-00,429422.0,429362.0,431238.0,428052.0,10.033748
2023-02-25 22-00-00,429360.0,431800.0,431990.0,426000.0,11.146013
2023-02-26 02-00-00,431054.0,432477.0,433443.0,430499.0,4.129881
2023-02-26 06-00-00,432474.0,432187.0,433335.0,430762.0,5.838
2023-02-26 10-00-00,432386.0,433936.0,434251.0,431001.0,6.979404
2023-02-26 14-00-00,433919.0,433761.0,434525.0,431976.0,8.149357
2023-02-26 18-00-00,433864.0,436966.0,437824.0,431191.0,25.49732
2023-02-26 22-00-00,436970.0,438104.0,440897.0,433773.0,17.808084
2023-02-27 02-00-00,437577.0,438169.0,439073.0,435240.0,9.30538
2023-02-27 06-00-00,437849.0,434779.0,438191.0,434313.0,24.162662
2023-02-27 10-00-00,435042.0,435669.0,436400.0,432871.0,34.609174
2023-02-27 14-00-00,435737.0,437192.0,442703.0,434349.0,38.277572
2023-02-27 18-00-00,437280.0,432492.0,438276.0,430034.0,30.707841
2023-02-27 22-00-00,432212.0,435638.0,436634.0,430000.0,12.972027
2023-02-28 02-00-00,435608.0,436555.0,437215.0,433858.0,6.435728
2023-02-28 06-00-00,436951.0,432791.0,436958.0,432791.0,27.99261
2023-02-28 10-00-00,433024.0,434700.0,435285.0,432410.0,32.66094
2023-02-28 14-00-00,434889.0,434908.0,436849.0,432800.0,31.747853
2023-02-28 18-00-00,434863.0,430003.0,436266.0,429502.0,23.292273
2023-02-28 22-00-00,430059.0,427276.0,431099.0,426909.0,18.429815
2023-03-01 02-00-00,427895.0,432712.0,433936.0,426698.0,11.320932
2023-03-01 06-00-00,432680.0,434813.0,438800.0,432247.0,42.493417
2023-03-01 10-00-00,434800.0,435550.0,438422.0,433500.0,35.278343
2023-03-01 14-00-00,435550.0,434806.0,437049.0,431749.0,32.440266
2023-03-01 18-00-00,434788.0,427124.0,434838.0,426000.0,29.244365
2023-03-01 22-00-00,426955.0,432159.0,432626.0,426850.0,12.006189
2023-03-02 02-00-00,431767.0,431731.0,433500.0,429444.0,12.072134
2023-03-02 06-00-00,431730.0,430133.0,432341.0,425001.0,36.1935
2023-03-02 10-00-00,430223.0,430058.0,430589.0,428079.0,26.097829
2023-03-02 14-00-00,429924.0,428980.0,430717.0,426900.0,24.360876
2023-03-02 18-00-00,428938.0,430712.0,432000.0,426918.0,20.631458
2023-03-02 22-00-00,430354.0,430250.0,432123.0,429217.0,12.058838
2023-03-03 02-00-00,430317.0,410232.0,430623.0,404404.0,60.424194
